EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
7879.00,89997989.00,5.00,0.0546528800,15180.00,15780.00,7.81,7.38
7879.00,89997989.00,5.00,0.0546528800,15240.00,15840.00,7.02,7.38
7879.00,89997989.00,5.00,0.0531757800,15300.00,15900.00,7.09,7.45
7879.00,89997989.00,5.00,0.0531757800,15360.00,15960.00,7.25,7.45
7879.00,89997989.00,5.00,0.0531757800,15420.00,16020.00,7.18,7.45
7879.00,89997989.00,5.00,0.0531757800,15480.00,16080.00,7.11,7.45
7879.00,89997989.00,5.00,0.0531757800,15540.00,16140.00,7.06,7.45
7879.00,89997989.00,5.00,0.0502215700,15600.00,16200.00,7.07,7.59
7879.00,89997989.00,5.00,0.0502215700,15660.00,16260.00,7.14,7.59
7879.00,89997989.00,5.00,0.0487444600,15720.00,16320.00,7.16,7.66
7879.00,89997989.00,5.00,0.0472673600,15780.00,16380.00,7.12,7.74
7879.00,89997989.00,5.00,0.0487444600,15840.00,16440.00,7.05,7.66
7879.00,89997989.00,5.00,0.0502215700,15900.00,16500.00,7.00,7.59
7879.00,89997989.00,5.00,0.0487444600,15960.00,16560.00,6.91,7.66
7879.00,89997989.00,5.00,0.0487444600,16020.00,16620.00,6.84,7.66
7879.00,89997989.00,5.00,0.0487444600,16080.00,16680.00,6.86,7.66
7879.00,89997989.00,5.00,0.0516986700,16140.00,16740.00,6.83,7.52
7879.00,89997989.00,5.00,0.0531757800,16200.00,16800.00,6.92,7.45
7879.00,89997989.00,5.00,0.0502215700,16260.00,16860.00,7.23,7.59
7879.00,89997989.00,5.00,0.0531757800,16320.00,16920.00,7.19,7.45
7879.00,89997989.00,5.00,0.0531757800,16380.00,16980.00,7.21,7.45
7879.00,89997989.00,5.00,0.0502215700,16440.00,17040.00,7.20,7.59
7879.00,89997989.00,5.00,0.0502215700,16500.00,17100.00,7.16,7.59
7879.00,89997989.00,5.00,0.0502215700,16560.00,17160.00,7.15,7.59
7879.00,89997989.00,5.00,0.0487444600,16620.00,17220.00,7.17,7.66
7879.00,89997989.00,5.00,0.0502215700,16680.00,17280.00,7.17,7.59
7879.00,89997989.00,5.00,0.0516986700,16740.00,17340.00,7.19,7.52
7879.00,89997989.00,5.00,0.0531757800,16800.00,17400.00,7.15,7.45
7879.00,89997989.00,5.00,0.0531757800,16860.00,17460.00,6.96,7.45
7879.00,89997989.00,5.00,0.0546528800,16920.00,17520.00,6.92,7.38
7879.00,89997989.00,5.00,0.0531757800,16980.00,17580.00,6.88,7.45
7879.00,89997989.00,5.00,0.0531757800,17040.00,17640.00,7.13,7.45
7879.00,89997989.00,5.00,0.0531757800,17100.00,17700.00,7.53,7.45
7879.00,89997989.00,5.00,0.0546528800,17160.00,17760.00,7.80,7.38
7879.00,89997989.00,5.00,0.0561299900,17220.00,17820.00,7.79,7.32
7879.00,89997989.00,5.00,0.0531757800,17280.00,17880.00,7.62,7.45
7879.00,89997989.00,5.00,0.0546528800,17340.00,17940.00,7.50,7.38
7879.00,89997989.00,5.00,0.0546528800,17400.00,18000.00,7.44,7.38
7879.00,89997989.00,5.00,0.0531757800,17460.00,18060.00,7.47,7.45
7879.00,89997989.00,5.00,0.0546528800,17520.00,18120.00,7.51,7.38
7879.00,89997989.00,5.00,0.0531757800,17580.00,18180.00,7.49,7.45
7879.00,89997989.00,5.00,0.0531757800,17640.00,18240.00,7.19,7.45
7879.00,89997989.00,5.00,0.0531757800,17700.00,18300.00,6.97,7.45
7879.00,89997989.00,5.00,0.0531757800,17760.00,18360.00,6.96,7.45
7879.00,89997989.00,5.00,0.0516986700,17820.00,18420.00,6.95,7.52
7879.00,89997989.00,5.00,0.0516986700,17880.00,18480.00,6.95,7.52
7879.00,89997989.00,5.00,0.0502215700,17940.00,18540.00,6.98,7.59
7879.00,89997989.00,5.00,0.0502215700,18000.00,18600.00,6.98,7.59
7879.00,89997989.00,5.00,0.0487444600,18060.00,18660.00,6.93,7.66
7879.00,89997989.00,5.00,0.0502215700,18120.00,18720.00,6.91,7.59
7879.00,89997989.00,5.00,0.0487444600,18180.00,18780.00,6.90,7.66
7879.00,89997989.00,5.00,0.0516986700,18240.00,18840.00,6.94,7.52
7879.00,89997989.00,5.00,0.0487444600,18300.00,18900.00,7.12,7.66
7879.00,89997989.00,5.00,0.0502215700,18360.00,18960.00,7.12,7.59
7879.00,89997989.00,5.00,0.0516986700,18420.00,19020.00,7.16,7.52
7879.00,89997989.00,5.00,0.0531757800,18480.00,19080.00,7.20,7.45
7879.00,89997989.00,5.00,0.0546528800,18540.00,19140.00,7.19,7.38
7879.00,89997989.00,5.00,0.0546528800,18600.00,19200.00,7.18,7.38
7879.00,89997989.00,5.00,0.0561299900,18660.00,19260.00,7.22,7.32
7879.00,89997989.00,5.00,0.0561299900,18720.00,19320.00,7.27,7.32
7879.00,89997989.00,5.00,0.0561299900,18780.00,19380.00,7.51,7.32
7879.00,89997989.00,5.00,0.0576070900,18840.00,19440.00,7.52,7.25
7879.00,89997989.00,5.00,0.0576070900,18900.00,19500.00,7.24,7.25
7879.00,89997989.00,5.00,0.0576070900,18960.00,19560.00,7.33,7.25
7879.00,89997989.00,5.00,0.0546528800,19020.00,19620.00,7.51,7.38
7879.00,89997989.00,5.00,0.0546528800,19080.00,19680.00,7.47,7.38
7879.00,89997989.00,5.00,0.0531757800,19140.00,19740.00,7.43,7.45
7879.00,89997989.00,5.00,0.0546528800,19200.00,19800.00,7.40,7.38
7879.00,89997989.00,5.00,0.0561299900,19260.00,19860.00,7.39,7.32
7879.00,89997989.00,5.00,0.0561299900,19320.00,19920.00,7.31,7.32
7879.00,89997989.00,5.00,0.0546528800,19380.00,19980.00,7.14,7.38
7879.00,89997989.00,5.00,0.0546528800,19440.00,20040.00,7.01,7.38
7879.00,89997989.00,5.00,0.0546528800,19500.00,20100.00,7.00,7.38
7879.00,89997989.00,5.00,0.0576070900,19560.00,20160.00,6.94,7.25
7879.00,89997989.00,5.00,0.0576070900,19620.00,20220.00,6.77,7.25
7879.00,89997989.00,5.00,0.0590841900,19680.00,20280.00,6.80,7.19
7879.00,89997989.00,5.00,0.0576070900,19740.00,20340.00,6.83,7.25
7879.00,89997989.00,5.00,0.0576070900,19800.00,20400.00,6.85,7.25
7879.00,89997989.00,5.00,0.0576070900,19860.00,20460.00,6.86,7.25
7879.00,89997989.00,5.00,0.0561299900,19920.00,20520.00,6.92,7.32
7879.00,89997989.00,5.00,0.0561299900,19980.00,20580.00,6.99,7.32
7879.00,89997989.00,5.00,0.0576070900,20040.00,20640.00,7.03,7.25
7879.00,89997989.00,5.00,0.0546528800,20100.00,20700.00,7.15,7.38
7879.00,89997989.00,5.00,0.0531757800,20160.00,20760.00,7.22,7.45
7879.00,89997989.00,5.00,0.0531757800,20220.00,20820.00,7.20,7.45
7879.00,89997989.00,5.00,0.0546528800,20280.00,20880.00,7.20,7.38
7879.00,89997989.00,5.00,0.0546528800,20340.00,20940.00,7.22,7.38
7879.00,89997989.00,5.00,0.0561299900,20400.00,21000.00,7.25,7.32
7879.00,89997989.00,5.00,0.0546528800,20460.00,21060.00,7.23,7.38
7879.00,89997989.00,5.00,0.0546528800,20520.00,21120.00,7.20,7.38
7879.00,89997989.00,5.00,0.0546528800,20580.00,21180.00,7.21,7.38
7879.00,89997989.00,5.00,0.0561299900,20640.00,21240.00,7.23,7.32
7879.00,89997989.00,5.00,0.0561299900,20700.00,21300.00,7.17,7.32
7879.00,89997989.00,5.00,0.0561299900,20760.00,21360.00,7.09,7.32
7879.00,89997989.00,5.00,0.0546528800,20820.00,21420.00,7.25,7.38
7879.00,89997989.00,5.00,0.0546528800,20880.00,21480.00,7.33,7.38
7879.00,89997989.00,5.00,0.0546528800,20940.00,21540.00,7.31,7.38
7879.00,89997989.00,5.00,0.0546528800,21000.00,21600.00,7.34,7.38
7879.00,89997989.00,5.00,0.0546528800,21060.00,21660.00,7.51,7.38
7879.00,89997989.00,5.00,0.0546528800,21120.00,21720.00,7.53,7.38
7879.00,89997989.00,5.00,0.0546528800,21180.00,21780.00,7.47,7.38
7879.00,89997989.00,5.00,0.0531757800,21240.00,21840.00,7.45,7.45
7879.00,89997989.00,5.00,0.0531757800,21300.00,21900.00,7.49,7.45
7879.00,89997989.00,5.00,0.0531757800,21360.00,21960.00,7.54,7.45
7879.00,89997989.00,5.00,0.0546528800,21420.00,22020.00,7.35,7.38
7879.00,89997989.00,5.00,0.0546528800,21480.00,22080.00,7.23,7.38
7879.00,89997989.00,5.00,0.0546528800,21540.00,22140.00,7.24,7.38
7879.00,89997989.00,5.00,0.0546528800,21600.00,22200.00,7.18,7.38
7879.00,89997989.00,5.00,0.0531757800,21660.00,22260.00,6.99,7.45
7879.00,89997989.00,5.00,0.0531757800,21720.00,22320.00,7.04,7.45
7879.00,89997989.00,5.00,0.0516986700,21780.00,22380.00,7.03,7.52
7879.00,89997989.00,5.00,0.0516986700,21840.00,22440.00,7.00,7.52
7879.00,89997989.00,5.00,0.0531757800,21900.00,22500.00,7.08,7.45
7879.00,89997989.00,5.00,0.0516986700,21960.00,22560.00,7.11,7.52
7879.00,89997989.00,5.00,0.0546528800,22020.00,22620.00,7.08,7.38
7879.00,89997989.00,5.00,0.0531757800,22080.00,22680.00,7.15,7.45
7879.00,89997989.00,5.00,0.0516986700,22140.00,22740.00,7.24,7.52
7879.00,89997989.00,5.00,0.0516986700,22200.00,22800.00,7.30,7.52
7879.00,89997989.00,5.00,0.0531757800,22260.00,22860.00,7.33,7.45
7879.00,89997989.00,5.00,0.0546528800,22320.00,22920.00,7.32,7.38
7879.00,89997989.00,5.00,0.0546528800,22380.00,22980.00,7.28,7.38
7879.00,89997989.00,5.00,0.0546528800,22440.00,23040.00,7.20,7.38
7879.00,89997989.00,5.00,0.0531757800,22500.00,23100.00,7.09,7.45
7879.00,89997989.00,5.00,0.0531757800,22560.00,23160.00,6.99,7.45
7879.00,89997989.00,5.00,0.0531757800,22620.00,23220.00,6.95,7.45
7879.00,89997989.00,5.00,0.0516986700,22680.00,23280.00,6.85,7.52
7879.00,89997989.00,5.00,0.0531757800,22740.00,23340.00,6.77,7.45
7879.00,89997989.00,5.00,0.0516986700,22800.00,23400.00,6.69,7.52
7879.00,89997989.00,5.00,0.0502215700,22860.00,23460.00,6.63,7.59
7879.00,89997989.00,5.00,0.0516986700,22920.00,23520.00,6.64,7.52
7879.00,89997989.00,5.00,0.0502215700,22980.00,23580.00,6.64,7.59
7879.00,89997989.00,5.00,0.0516986700,23040.00,23640.00,6.64,7.52
7879.00,89997989.00,5.00,0.0502215700,23100.00,23700.00,6.68,7.59
7879.00,89997989.00,5.00,0.0516986700,23160.00,23760.00,6.85,7.52
7879.00,89997989.00,5.00,0.0516986700,23220.00,23820.00,7.04,7.52
7879.00,89997989.00,5.00,0.0516986700,23280.00,23880.00,7.19,7.52
7879.00,89997989.00,5.00,0.0546528800,23340.00,23940.00,7.44,7.38
7879.00,89997989.00,5.00,0.0546528800,23400.00,24000.00,7.65,7.38
7879.00,89997989.00,5.00,0.0546528800,23460.00,24060.00,7.51,7.38
7879.00,89997989.00,5.00,0.0531757800,23520.00,24120.00,7.46,7.45
7879.00,89997989.00,5.00,0.0546528800,23580.00,24180.00,7.48,7.38
7879.00,89997989.00,5.00,0.0576070900,23640.00,24240.00,7.50,7.25
7879.00,89997989.00,5.00,0.0576070900,23700.00,24300.00,7.49,7.25
7879.00,89997989.00,5.00,0.0590841900,23760.00,24360.00,7.32,7.19
7879.00,89997989.00,5.00,0.0576070900,23820.00,24420.00,7.13,7.25
7879.00,89997989.00,5.00,0.0590841900,23880.00,24480.00,7.12,7.19
7879.00,89997989.00,5.00,0.0576070900,23940.00,24540.00,7.06,7.25
7879.00,89997989.00,5.00,0.0576070900,24000.00,24600.00,6.90,7.25
7879.00,89997989.00,5.00,0.0590841900,24060.00,24660.00,7.01,7.19
7879.00,89997989.00,5.00,0.0576070900,24120.00,24720.00,7.28,7.25
7879.00,89997989.00,5.00,0.0561299900,24180.00,24780.00,7.27,7.32
7879.00,89997989.00,5.00,0.0546528800,24240.00,24840.00,7.23,7.38
7879.00,89997989.00,5.00,0.0546528800,24300.00,24900.00,7.44,7.38
7879.00,89997989.00,5.00,0.0576070900,24360.00,24960.00,7.52,7.25
7879.00,89997989.00,5.00,0.0576070900,24420.00,25020.00,7.48,7.25
7879.00,89997989.00,5.00,0.0561299900,24480.00,25080.00,7.44,7.32
7879.00,89997989.00,5.00,0.0546528800,24540.00,25140.00,7.46,7.38
7879.00,89997989.00,5.00,0.0546528800,24600.00,25200.00,7.47,7.38
7879.00,89997989.00,5.00,0.0561299900,24660.00,25260.00,7.37,7.32
7879.00,89997989.00,5.00,0.0546528800,24720.00,25320.00,7.16,7.38
7879.00,89997989.00,5.00,0.0561299900,24780.00,25380.00,7.15,7.32
7879.00,89997989.00,5.00,0.0576070900,24840.00,25440.00,7.19,7.25
7879.00,89997989.00,5.00,0.0576070900,24900.00,25500.00,7.00,7.25
7879.00,89997989.00,5.00,0.0576070900,24960.00,25560.00,6.98,7.25
7879.00,89997989.00,5.00,0.0561299900,25020.00,25620.00,7.21,7.32
7879.00,89997989.00,5.00,0.0561299900,25080.00,25680.00,7.30,7.32
7879.00,89997989.00,5.00,0.0561299900,25140.00,25740.00,7.35,7.32
7879.00,89997989.00,5.00,0.0576070900,25200.00,25800.00,7.41,7.25
7879.00,89997989.00,5.00,0.0576070900,25260.00,25860.00,7.44,7.25
7879.00,89997989.00,5.00,0.0561299900,25320.00,25920.00,7.99,7.32
7879.00,89997989.00,5.00,0.0561299900,25380.00,25980.00,8.19,7.32
7879.00,89997989.00,5.00,0.0546528800,25440.00,26040.00,8.48,7.38
7879.00,89997989.00,5.00,0.0531757800,25500.00,26100.00,8.60,7.45
7879.00,89997989.00,5.00,0.0531757800,25560.00,26160.00,8.82,7.45
7879.00,89997989.00,5.00,0.0531757800,25620.00,26220.00,8.64,7.45
7879.00,89997989.00,5.00,0.0546528800,25680.00,26280.00,8.37,7.38
7879.00,89997989.00,5.00,0.0531757800,25740.00,26340.00,8.16,7.45
7879.00,89997989.00,5.00,0.0546528800,25800.00,26400.00,8.09,7.38
7879.00,89997989.00,5.00,0.0516986700,25860.00,26460.00,8.14,7.52
7879.00,89997989.00,5.00,0.0516986700,25920.00,26520.00,7.53,7.52
7879.00,89997989.00,5.00,0.0531757800,25980.00,26580.00,7.24,7.45
7879.00,89997989.00,5.00,0.0516986700,26040.00,26640.00,6.92,7.52
7879.00,89997989.00,5.00,0.0531757800,26100.00,26700.00,7.00,7.45
7879.00,89997989.00,5.00,0.0531757800,26160.00,26760.00,7.04,7.45
7879.00,89997989.00,5.00,0.0531757800,26220.00,26820.00,7.03,7.45
7879.00,89997989.00,5.00,0.0516986700,26280.00,26880.00,7.01,7.52
7879.00,89997989.00,5.00,0.0546528800,26340.00,26940.00,7.00,7.38
7879.00,89997989.00,5.00,0.0561299900,26400.00,27000.00,7.01,7.32
7879.00,89997989.00,5.00,0.0531757800,26460.00,27060.00,7.00,7.45
7879.00,89997989.00,5.00,0.0546528800,26520.00,27120.00,6.99,7.38
7879.00,89997989.00,5.00,0.0546528800,26580.00,27180.00,6.92,7.38
7879.00,89997989.00,5.00,0.0561299900,26640.00,27240.00,6.81,7.32
7879.00,89997989.00,5.00,0.0576070900,26700.00,27300.00,6.74,7.25
7879.00,89997989.00,5.00,0.0546528800,26760.00,27360.00,6.72,7.38
7879.00,89997989.00,5.00,0.0561299900,26820.00,27420.00,6.75,7.32
7879.00,89997989.00,5.00,0.0546528800,26880.00,27480.00,6.76,7.38
7879.00,89997989.00,5.00,0.0531757800,26940.00,27540.00,6.76,7.45
7879.00,89997989.00,5.00,0.0531757800,27000.00,27600.00,6.78,7.45
7879.00,89997989.00,5.00,0.0546528800,27060.00,27660.00,7.25,7.38
7879.00,89997989.00,5.00,0.0561299900,27120.00,27720.00,7.42,7.32
7879.00,89997989.00,5.00,0.0546528800,27180.00,27780.00,7.55,7.38
7879.00,89997989.00,5.00,0.0531757800,27240.00,27840.00,7.80,7.45
7879.00,89997989.00,5.00,0.0546528800,27300.00,27900.00,7.93,7.38
7879.00,89997989.00,5.00,0.0531757800,27360.00,27960.00,7.89,7.45
7879.00,89997989.00,5.00,0.0561299900,27420.00,28020.00,7.78,7.32
7879.00,89997989.00,5.00,0.0546528800,27480.00,28080.00,7.76,7.38
7879.00,89997989.00,5.00,0.0561299900,27540.00,28140.00,7.89,7.32
7879.00,89997989.00,5.00,0.0561299900,27600.00,28200.00,7.86,7.32
7879.00,89997989.00,5.00,0.0561299900,27660.00,28260.00,7.04,7.32
7879.00,89997989.00,5.00,0.0546528800,27720.00,28320.00,6.86,7.38
7879.00,89997989.00,5.00,0.0516986700,27780.00,28380.00,6.90,7.52
7879.00,89997989.00,5.00,0.0531757800,27840.00,28440.00,6.91,7.45
7879.00,89997989.00,5.00,0.0546528800,27900.00,28500.00,6.92,7.38
7879.00,89997989.00,5.00,0.0531757800,27960.00,28560.00,6.96,7.45
7879.00,89997989.00,5.00,0.0531757800,28020.00,28620.00,7.01,7.45
7879.00,89997989.00,5.00,0.0531757800,28080.00,28680.00,7.04,7.45
7879.00,89997989.00,5.00,0.0546528800,28140.00,28740.00,7.16,7.38
7879.00,89997989.00,5.00,0.0531757800,28200.00,28800.00,7.36,7.45
7879.00,89997989.00,5.00,0.0531757800,28260.00,28860.00,7.47,7.45
7879.00,89997989.00,5.00,0.0561299900,28320.00,28920.00,7.57,7.32
7879.00,89997989.00,5.00,0.0561299900,28380.00,28980.00,7.57,7.32
7879.00,89997989.00,5.00,0.0576070900,28440.00,29040.00,7.56,7.25
7879.00,89997989.00,5.00,0.0561299900,28500.00,29100.00,7.50,7.32
7879.00,89997989.00,5.00,0.0546528800,28560.00,29160.00,7.45,7.38
7879.00,89997989.00,5.00,0.0531757800,28620.00,29220.00,7.44,7.45
7879.00,89997989.00,5.00,0.0546528800,28680.00,29280.00,7.47,7.38
7879.00,89997989.00,5.00,0.0531757800,28740.00,29340.00,7.44,7.45
7879.00,89997989.00,5.00,0.0516986700,28800.00,29400.00,7.35,7.52
7879.00,89997989.00,5.00,0.0516986700,28860.00,29460.00,7.23,7.52
7879.00,89997989.00,5.00,0.0487444600,28920.00,29520.00,7.08,7.66
7879.00,89997989.00,5.00,0.0502215700,28980.00,29580.00,7.05,7.59
7879.00,89997989.00,5.00,0.0487444600,29040.00,29640.00,7.03,7.66
7879.00,89997989.00,5.00,0.0472673600,29100.00,29700.00,6.99,7.74
7879.00,89997989.00,5.00,0.0487444600,29160.00,29760.00,6.95,7.66
7879.00,89997989.00,5.00,0.0472673600,29220.00,29820.00,6.90,7.74
7879.00,89997989.00,5.00,0.0487444600,29280.00,29880.00,6.85,7.66
7879.00,89997989.00,5.00,0.0516986700,29340.00,29940.00,6.84,7.52
7879.00,89997989.00,5.00,0.0502215700,29400.00,30000.00,6.83,7.59
7879.00,89997989.00,5.00,0.0516986700,29460.00,30060.00,6.83,7.52
7879.00,89997989.00,5.00,0.0546528800,29520.00,30120.00,6.82,7.38
7879.00,89997989.00,5.00,0.0546528800,29580.00,30180.00,6.81,7.38
7879.00,89997989.00,5.00,0.0561299900,29640.00,30240.00,6.80,7.32
7879.00,89997989.00,5.00,0.0561299900,29700.00,30300.00,6.79,7.32
7879.00,89997989.00,5.00,0.0576070900,29760.00,30360.00,6.79,7.25
7879.00,89997989.00,5.00,0.0561299900,29820.00,30420.00,6.82,7.32
7879.00,89997989.00,5.00,0.0546528800,29880.00,30480.00,6.89,7.38
7879.00,89997989.00,5.00,0.0546528800,29940.00,30540.00,6.92,7.38
7879.00,89997989.00,5.00,0.0546528800,30000.00,30600.00,7.15,7.38
7879.00,89997989.00,5.00,0.0546528800,30060.00,30660.00,7.35,7.38
7879.00,89997989.00,5.00,0.0546528800,30120.00,30720.00,7.49,7.38
7879.00,89997989.00,5.00,0.0531757800,30180.00,30780.00,7.70,7.45
7879.00,89997989.00,5.00,0.0531757800,30240.00,30840.00,7.87,7.45
7879.00,89997989.00,5.00,0.0531757800,30300.00,30900.00,7.73,7.45
7879.00,89997989.00,5.00,0.0531757800,30360.00,30960.00,7.73,7.45
7879.00,89997989.00,5.00,0.0546528800,30420.00,31020.00,7.78,7.38
7879.00,89997989.00,5.00,0.0576070900,30480.00,31080.00,7.81,7.25
7879.00,89997989.00,5.00,0.0561299900,30540.00,31140.00,7.80,7.32
7879.00,89997989.00,5.00,0.0561299900,30600.00,31200.00,7.49,7.32
7879.00,89997989.00,5.00,0.0576070900,30660.00,31260.00,7.21,7.25
7879.00,89997989.00,5.00,0.0576070900,30720.00,31320.00,7.17,7.25
7879.00,89997989.00,5.00,0.0590841900,30780.00,31380.00,7.07,7.19
7879.00,89997989.00,5.00,0.0590841900,30840.00,31440.00,6.89,7.19
7879.00,89997989.00,5.00,0.0605613000,30900.00,31500.00,7.01,7.13
7879.00,89997989.00,5.00,0.0590841900,30960.00,31560.00,7.01,7.19
7879.00,89997989.00,5.00,0.0576070900,31020.00,31620.00,6.96,7.25
7879.00,89997989.00,5.00,0.0576070900,31080.00,31680.00,6.93,7.25
7879.00,89997989.00,5.00,0.0576070900,31140.00,31740.00,6.91,7.25
7879.00,89997989.00,5.00,0.0590841900,31200.00,31800.00,6.91,7.19
7879.00,89997989.00,5.00,0.0576070900,31260.00,31860.00,6.88,7.25
7879.00,89997989.00,5.00,0.0576070900,31320.00,31920.00,6.85,7.25
7879.00,89997989.00,5.00,0.0576070900,31380.00,31980.00,6.88,7.25
7879.00,89997989.00,5.00,0.0576070900,31440.00,32040.00,7.09,7.25
7879.00,89997989.00,5.00,0.0590841900,31500.00,32100.00,7.15,7.19
7879.00,89997989.00,5.00,0.0576070900,31560.00,32160.00,7.14,7.25
7879.00,89997989.00,5.00,0.0546528800,31620.00,32220.00,7.27,7.38
7879.00,89997989.00,5.00,0.0531757800,31680.00,32280.00,7.45,7.45
7879.00,89997989.00,5.00,0.0516986700,31740.00,32340.00,7.53,7.52
7879.00,89997989.00,5.00,0.0531757800,31800.00,32400.00,7.50,7.45
7879.00,89997989.00,5.00,0.0502215700,31860.00,32460.00,7.48,7.59
7879.00,89997989.00,5.00,0.0502215700,31920.00,32520.00,7.49,7.59
7879.00,89997989.00,5.00,0.0502215700,31980.00,32580.00,7.44,7.59
7879.00,89997989.00,5.00,0.0502215700,32040.00,32640.00,7.22,7.59
7879.00,89997989.00,5.00,0.0487444600,32100.00,32700.00,7.14,7.66
7879.00,89997989.00,5.00,0.0502215700,32160.00,32760.00,7.17,7.59
7879.00,89997989.00,5.00,0.0546528800,32220.00,32820.00,7.05,7.38
7879.00,89997989.00,5.00,0.0531757800,32280.00,32880.00,6.92,7.45
7879.00,89997989.00,5.00,0.0531757800,32340.00,32940.00,7.03,7.45
7879.00,89997989.00,5.00,0.0531757800,32400.00,33000.00,7.12,7.45
7879.00,89997989.00,5.00,0.0546528800,32460.00,33060.00,7.28,7.38
7879.00,89997989.00,5.00,0.0561299900,32520.00,33120.00,7.34,7.32
7879.00,89997989.00,5.00,0.0576070900,32580.00,33180.00,7.31,7.25
7879.00,89997989.00,5.00,0.0590841900,32640.00,33240.00,7.26,7.19
7879.00,89997989.00,5.00,0.0620384000,32700.00,33300.00,7.24,7.06
7879.00,89997989.00,5.00,0.0605613000,32760.00,33360.00,7.25,7.13
7879.00,89997989.00,5.00,0.0605613000,32820.00,33420.00,7.29,7.13
7879.00,89997989.00,5.00,0.0590841900,32880.00,33480.00,7.36,7.19
7879.00,89997989.00,5.00,0.0590841900,32940.00,33540.00,7.27,7.19
7879.00,89997989.00,5.00,0.0620384000,33000.00,33600.00,7.16,7.06
7879.00,89997989.00,5.00,0.0620384000,33060.00,33660.00,6.93,7.06
7879.00,89997989.00,5.00,0.0605613000,33120.00,33720.00,6.87,7.13
7879.00,89997989.00,5.00,0.0590841900,33180.00,33780.00,6.95,7.19
7879.00,89997989.00,5.00,0.0576070900,33240.00,33840.00,7.05,7.25
7879.00,89997989.00,5.00,0.0561299900,33300.00,33900.00,7.12,7.32
7879.00,89997989.00,5.00,0.0546528800,33360.00,33960.00,7.35,7.38
7879.00,89997989.00,5.00,0.0531757800,33420.00,34020.00,7.47,7.45
7879.00,89997989.00,5.00,0.0546528800,33480.00,34080.00,7.47,7.38
7879.00,89997989.00,5.00,0.0546528800,33540.00,34140.00,7.54,7.38
7879.00,89997989.00,5.00,0.0531757800,33600.00,34200.00,7.79,7.45
7879.00,89997989.00,5.00,0.0546528800,33660.00,34260.00,7.76,7.38
7879.00,89997989.00,5.00,0.0531757800,33720.00,34320.00,7.68,7.45
7879.00,89997989.00,5.00,0.0531757800,33780.00,34380.00,7.58,7.45
7879.00,89997989.00,5.00,0.0546528800,33840.00,34440.00,7.53,7.38
7879.00,89997989.00,5.00,0.0546528800,33900.00,34500.00,7.53,7.38
7879.00,89997989.00,5.00,0.0561299900,33960.00,34560.00,7.41,7.32
7879.00,89997989.00,5.00,0.0561299900,34020.00,34620.00,7.27,7.32
7879.00,89997989.00,5.00,0.0546528800,34080.00,34680.00,7.66,7.38
7879.00,89997989.00,5.00,0.0546528800,34140.00,34740.00,7.86,7.38
7879.00,89997989.00,5.00,0.0546528800,34200.00,34800.00,7.68,7.38
7879.00,89997989.00,5.00,0.0561299900,34260.00,34860.00,7.74,7.32
7879.00,89997989.00,5.00,0.0546528800,34320.00,34920.00,7.70,7.38
7879.00,89997989.00,5.00,0.0561299900,34380.00,34980.00,7.66,7.32
7879.00,89997989.00,5.00,0.0546528800,34440.00,35040.00,7.63,7.38
7879.00,89997989.00,5.00,0.0531757800,34500.00,35100.00,7.63,7.45
7879.00,89997989.00,5.00,0.0531757800,34560.00,35160.00,7.62,7.45
7879.00,89997989.00,5.00,0.0516986700,34620.00,35220.00,7.62,7.52
7879.00,89997989.00,5.00,0.0516986700,34680.00,35280.00,7.36,7.52
7879.00,89997989.00,5.00,0.0531757800,34740.00,35340.00,7.20,7.45
7879.00,89997989.00,5.00,0.0546528800,34800.00,35400.00,7.14,7.38
7879.00,89997989.00,5.00,0.0561299900,34860.00,35460.00,7.12,7.32
7879.00,89997989.00,5.00,0.0531757800,34920.00,35520.00,7.13,7.45
7879.00,89997989.00,5.00,0.0531757800,34980.00,35580.00,7.30,7.45
7879.00,89997989.00,5.00,0.0516986700,35040.00,35640.00,7.59,7.52
7879.00,89997989.00,5.00,0.0531757800,35100.00,35700.00,7.64,7.45
7879.00,89997989.00,5.00,0.0531757800,35160.00,35760.00,7.66,7.45
7879.00,89997989.00,5.00,0.0546528800,35220.00,35820.00,7.61,7.38
7879.00,89997989.00,5.00,0.0561299900,35280.00,35880.00,7.47,7.32
7879.00,89997989.00,5.00,0.0531757800,35340.00,35940.00,7.39,7.45
7879.00,89997989.00,5.00,0.0516986700,35400.00,36000.00,7.47,7.52
7879.00,89997989.00,5.00,0.0502215700,35460.00,36060.00,7.49,7.59
7879.00,89997989.00,5.00,0.0502215700,35520.00,36120.00,7.57,7.59
7879.00,89997989.00,5.00,0.0516986700,35580.00,36180.00,7.42,7.52
7879.00,89997989.00,5.00,0.0516986700,35640.00,36240.00,6.93,7.52
7879.00,89997989.00,5.00,0.0531757800,35700.00,36300.00,6.91,7.45
7879.00,89997989.00,5.00,0.0502215700,35760.00,36360.00,6.95,7.59
7879.00,89997989.00,5.00,0.0516986700,35820.00,36420.00,7.27,7.52
7879.00,89997989.00,5.00,0.0531757800,35880.00,36480.00,7.48,7.45
7879.00,89997989.00,5.00,0.0516986700,35940.00,36540.00,7.53,7.52
7879.00,89997989.00,5.00,0.0516986700,36000.00,36600.00,7.51,7.52
