3,0.02215657,6.91,8.88,8.581599167
3,0.02363368,6.67,8.86,8.522938861
3,0.02363368,6.51,8.86,8.522938861
3,0.02511078,6.7,8.85,8.462484094
3,0.02658789,6.68,8.83,8.400234049
3,0.02511078,6.85,8.85,8.462484094
3,0.02511078,7.58,8.85,8.462484094
3,0.02511078,7.86,8.85,8.462484094
3,0.02511078,7.86,8.85,8.462484094
3,0.02511078,7.95,8.85,8.462484094
3,0.02363368,8.05,8.86,8.522938861
3,0.02511078,8.35,8.85,8.462484094
3,0.02363368,8.63,8.86,8.522938861
3,0.02215657,8.71,8.88,8.581599167
3,0.02363368,8.71,8.86,8.522938861
3,0.02363368,8.61,8.86,8.522938861
3,0.02363368,8.5,8.86,8.522938861
3,0.02363368,8.5,8.86,8.522938861
3,0.02363368,8.56,8.86,8.522938861
3,0.02363368,8.53,8.86,8.522938861
3,0.02511078,8.45,8.85,8.462484094
3,0.02511078,8.35,8.85,8.462484094
3,0.02511078,8.31,8.85,8.462484094
3,0.02511078,8.41,8.85,8.462484094
3,0.02511078,8.5,8.85,8.462484094
3,0.02511078,8.6,8.85,8.462484094
3,0.02511078,8.47,8.85,8.462484094
3,0.02363368,8.3,8.86,8.522938861
3,0.02363368,8.21,8.86,8.522938861
3,0.02363368,8.22,8.86,8.522938861
3,0.02511078,8.18,8.85,8.462484094
3,0.02511078,8.06,8.85,8.462484094
3,0.02511078,7.95,8.85,8.462484094
3,0.02363368,8.03,8.86,8.522938861
3,0.02363368,8.08,8.86,8.522938861
3,0.02363368,8.08,8.86,8.522938861
3,0.02363368,8.01,8.86,8.522938861
3,0.02363368,7.82,8.86,8.522938861
3,0.02511078,7.65,8.85,8.462484094
3,0.02363368,7.45,8.86,8.522938861
3,0.02363368,7.34,8.86,8.522938861
3,0.02363368,7.21,8.86,8.522938861
3,0.02363368,6.94,8.86,8.522938861
3,0.02511078,7.08,8.85,8.462484094
3,0.02363368,7.33,8.86,8.522938861
3,0.02363368,7.51,8.86,8.522938861
3,0.02215657,7.68,8.88,8.581599167
3,0.02511078,7.99,8.85,8.462484094
3,0.02363368,8.57,8.86,8.522938861
3,0.02363368,9.08,8.86,8.522938861
3,0.02363368,9.24,8.86,8.522938861
3,0.02215657,9.42,8.88,8.581599167
3,0.02363368,8.98,8.86,8.522938861
3,0.02363368,8.51,8.86,8.522938861
3,0.02363368,8.01,8.86,8.522938861
3,0.02363368,7.8,8.86,8.522938861
3,0.02363368,7.58,8.86,8.522938861
3,0.02215657,7.24,8.88,8.581599167
3,0.02363368,6.86,8.86,8.522938861
3,0.02363368,6.54,8.86,8.522938861
3,0.02363368,6.68,8.86,8.522938861
3,0.02363368,6.91,8.86,8.522938861
3,0.02215657,7.02,8.88,8.581599167
3,0.02215657,7.14,8.88,8.581599167
3,0.02215657,7.29,8.88,8.581599167
3,0.02363368,7.21,8.86,8.522938861
3,0.02363368,7.2,8.86,8.522938861
3,0.02363368,8.03,8.86,8.522938861
3,0.02363368,8.74,8.86,8.522938861
3,0.02511078,9.19,8.85,8.462484094
3,0.02511078,9.31,8.85,8.462484094
3,0.02511078,9.19,8.85,8.462484094
3,0.02363368,9.28,8.86,8.522938861
3,0.02511078,9.36,8.85,8.462484094
3,0.02511078,9.35,8.85,8.462484094
3,0.02511078,9.34,8.85,8.462484094
3,0.02511078,9.34,8.85,8.462484094
3,0.02511078,9.36,8.85,8.462484094
3,0.02511078,9.39,8.85,8.462484094
3,0.02511078,9.41,8.85,8.462484094
3,0.02511078,9.46,8.85,8.462484094
3,0.02511078,9.59,8.85,8.462484094
3,0.02511078,9.63,8.85,8.462484094
3,0.02363368,9.59,8.86,8.522938861
3,0.02363368,9.64,8.86,8.522938861
3,0.02363368,9.7,8.86,8.522938861
3,0.02215657,9.24,8.88,8.581599167
3,0.02363368,8.81,8.86,8.522938861
3,0.02215657,8.44,8.88,8.581599167
3,0.02363368,8.19,8.86,8.522938861
3,0.02363368,8.03,8.86,8.522938861
3,0.02363368,7.72,8.86,8.522938861
3,0.02363368,7.56,8.86,8.522938861
3,0.02363368,7.55,8.86,8.522938861
3,0.02363368,7.55,8.86,8.522938861
3,0.02363368,7.52,8.86,8.522938861
3,0.02363368,7.67,8.86,8.522938861
3,0.02215657,7.97,8.88,8.581599167
3,0.02511078,8.1,8.85,8.462484094
3,0.02511078,7.89,8.85,8.462484094
3,0.02511078,7.57,8.85,8.462484094
3,0.02511078,7.51,8.85,8.462484094
3,0.02363368,7.57,8.86,8.522938861
3,0.02215657,7.61,8.88,8.581599167
3,0.02067947,7.61,8.89,8.638464218
3,0.02067947,7.58,8.89,8.638464218
3,0.01920236,7.41,8.9,8.693534784
3,0.01772526,7.21,8.91,8.746810119
3,0.01624815,7.14,8.92,8.798290945
3,0.01477105,7.26,8.93,8.847976566
2,0.01329394,7.27,8.77,8.895867652
2,0.01477105,7.09,8.77,8.847976566
1,0.01329394,6.9,9.09,8.895867652
1,0.01329394,7.04,9.09,8.895867652
1,0.01181684,7.22,9.09,8.941963557
1,0.01181684,7.51,9.09,8.941963557
1,0.01181684,7.62,9.09,8.941963557
1,0.01181684,7.62,9.09,8.941963557
1,0.01181684,7.8,9.09,8.941963557
1,0.01181684,8,9.09,8.941963557
1,0.01181684,8.49,9.09,8.941963557
1,0.01329394,8.94,9.09,8.895867652
1,0.01033973,9.42,9.09,8.986264904
1,0.01181684,9.39,9.09,8.941963557
1,0.01033973,9.35,9.09,8.986264904
1,0.01033973,9.29,9.09,8.986264904
1,0.01033973,9.26,9.09,8.986264904
1,0.01181684,9.26,9.09,8.941963557
1,0.01181684,9.34,9.09,8.941963557
1,0.01033973,9.38,9.09,8.986264904
1,0.01033973,9.29,9.09,8.986264904
1,0.01033973,9.28,9.09,8.986264904
1,0.01181684,9.38,9.09,8.941963557
1,0.01181684,9.4,9.09,8.941963557
1,0.01033973,9.4,9.09,8.986264904
1,0.01033973,9.4,9.09,8.986264904
1,0.01033973,9.39,9.09,8.986264904
1,0.01033973,9.38,9.09,8.986264904
1,0.01033973,9.39,9.09,8.986264904
1,0.01033973,9.42,9.09,8.986264904
1,0.01033973,9.42,9.09,8.986264904
1,0.01033973,9.41,9.09,8.986264904
1,0.01181684,9.38,9.09,8.941963557
1,0.01033973,9.36,9.09,8.986264904
1,0.01181684,9.35,9.09,8.941963557
1,0.01033973,9.41,9.09,8.986264904
1,0.01033973,9.46,9.09,8.986264904
1,0.01033973,9.48,9.09,8.986264904
1,0.01033973,9.49,9.09,8.986264904
1,0.01181684,9.5,9.09,8.941963557
1,0.01181684,9.52,9.09,8.941963557
1,0.01033973,9.53,9.09,8.986264904
1,0.01033973,9.32,9.09,8.986264904
1,0.01181684,8.98,9.09,8.941963557
1,0.01181684,8.71,9.09,8.941963557
1,0.01181684,8.5,9.09,8.941963557
1,0.01181684,8.39,9.09,8.941963557
1,0.01181684,8.19,9.09,8.941963557
1,0.01181684,7.82,9.09,8.941963557
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.59,9.1,8.941963557
1,0.01181684,9.61,9.1,8.941963557
1,0.01181684,9.62,9.1,8.941963557
1,0.01329394,9.63,9.09,8.895867652
1,0.01181684,9.65,9.1,8.941963557
1,0.01181684,9.68,9.1,8.941963557
1,0.01181684,9.68,9.1,8.941963557
1,0.01329394,9.68,9.09,8.895867652
1,0.01329394,9.68,9.09,8.895867652
1,0.01624815,9.56,9.08,8.798290945
1,0.01624815,9.45,9.08,8.798290945
1,0.01624815,9.47,9.08,8.798290945
1,0.01624815,9.49,9.08,8.798290945
1,0.01624815,9.01,9.08,8.798290945
1,0.01772526,8.6,9.07,8.746810119
1,0.01920236,8.27,9.07,8.693534784
1,0.01920236,8.32,9.07,8.693534784
1,0.02067947,8.42,9.06,8.638464218
1,0.02067947,8.42,9.06,8.638464218
1,0.01920236,8.38,9.07,8.693534784
1,0.01920236,8.29,9.07,8.693534784
1,0.01772526,7.74,9.07,8.746810119
1,0.01772526,6.86,9.07,8.746810119
1,0.01920236,7.22,9.07,8.693534784
1,0.01772526,8.07,9.07,8.746810119
1,0.01920236,9.4,9.07,8.693534784
1,0.01772526,9.7,9.07,8.746810119
1,0.01624815,9.82,9.08,8.798290945
1,0.01624815,9.82,9.08,8.798290945
1,0.01772526,9.8,9.07,8.746810119
1,0.01772526,9.71,9.07,8.746810119
1,0.01772526,9.68,9.07,8.746810119
1,0.01772526,9.68,9.07,8.746810119
1,0.01772526,9.62,9.07,8.746810119
1,0.01624815,9.57,9.08,8.798290945
1,0.01624815,9.53,9.08,8.798290945
1,0.01624815,9.48,9.08,8.798290945
1,0.01624815,9.42,9.08,8.798290945
1,0.01624815,9.45,9.08,8.798290945
1,0.01772526,9.49,9.07,8.746810119
1,0.01772526,9.51,9.07,8.746810119
1,0.01772526,9.53,9.07,8.746810119
1,0.01772526,9.53,9.07,8.746810119
1,0.01772526,9.55,9.07,8.746810119
1,0.01920236,9.59,9.07,8.693534784
1,0.01920236,9.62,9.07,8.693534784
1,0.01920236,9.65,9.07,8.693534784
1,0.01920236,9.67,9.07,8.693534784
1,0.01772526,9.65,9.07,8.746810119
1,0.01624815,9.59,9.08,8.798290945
1,0.01624815,9.58,9.08,8.798290945
1,0.01624815,9.58,9.08,8.798290945
1,0.01772526,9.58,9.07,8.746810119
1,0.01772526,9.58,9.07,8.746810119
1,0.01772526,9.58,9.07,8.746810119
1,0.01772526,9.58,9.07,8.746810119
1,0.01772526,9.58,9.07,8.746810119
1,0.01772526,9.1,9.07,8.746810119
1,0.01772526,8.78,9.07,8.746810119
1,0.01772526,8.61,9.07,8.746810119
1,0.01772526,8.66,9.07,8.746810119
1,0.01772526,8.7,9.07,8.746810119
1,0.01920236,8.81,9.07,8.693534784
1,0.01772526,8.82,9.07,8.746810119
1,0.01772526,8.62,9.07,8.746810119
1,0.01772526,8.44,9.07,8.746810119
1,0.01920236,8.29,9.07,8.693534784
1,0.02067947,8.35,9.06,8.638464218
1,0.02067947,8.49,9.06,8.638464218
1,0.02067947,8.56,9.06,8.638464218
1,0.02215657,8.35,9.05,8.581599167
1,0.02215657,8.06,9.05,8.581599167
1,0.02215657,7.66,9.05,8.581599167
2,0.02363368,7.51,8.72,8.522938861
2,0.02363368,7.69,8.72,8.522938861
2,0.02363368,7.77,8.72,8.522938861
2,0.02363368,7.84,8.72,8.522938861
3,0.02363368,7.84,8.88,8.522938861
3,0.02215657,7.71,8.89,8.581599167
3,0.02363368,7.69,8.88,8.522938861
3,0.02511078,8.01,8.87,8.462484094
3,0.02363368,7.99,8.88,8.522938861
3,0.02363368,7.95,8.88,8.522938861
3,0.02363368,8.04,8.88,8.522938861
3,0.02363368,8.39,8.88,8.522938861
3,0.02363368,8.61,8.88,8.522938861
3,0.02511078,8.75,8.87,8.462484094
3,0.02511078,8.78,8.87,8.462484094
3,0.02363368,8.77,8.88,8.522938861
3,0.02363368,8.72,8.88,8.522938861
3,0.02363368,8.76,8.88,8.522938861
3,0.02511078,9.06,8.87,8.462484094
3,0.02363368,9.3,8.88,8.522938861
3,0.02511078,9.31,8.87,8.462484094
3,0.02511078,9.03,8.87,8.462484094
3,0.02511078,8.71,8.87,8.462484094
3,0.02511078,8.5,8.87,8.462484094
3,0.02511078,8.44,8.87,8.462484094
3,0.02511078,8.44,8.87,8.462484094
3,0.02511078,8.44,8.87,8.462484094
3,0.02511078,8.39,8.87,8.462484094
3,0.02511078,8.25,8.87,8.462484094
3,0.02511078,8.03,8.87,8.462484094
3,0.02511078,8.14,8.87,8.462484094
3,0.02363368,8.86,8.88,8.522938861
3,0.02363368,9.58,8.88,8.522938861
3,0.02363368,9.58,8.88,8.522938861
3,0.02363368,9.58,8.88,8.522938861
3,0.02363368,9.58,8.88,8.522938861
3,0.02363368,9.62,8.88,8.522938861
3,0.02363368,9.65,8.88,8.522938861
3,0.02363368,9.64,8.88,8.522938861
3,0.02215657,9.63,8.89,8.581599167
3,0.02363368,9.64,8.88,8.522938861
3,0.02215657,9.64,8.89,8.581599167
3,0.02215657,9.64,8.89,8.581599167
3,0.02363368,9.86,8.88,8.522938861
3,0.02363368,10.09,8.88,8.522938861
3,0.02363368,9.98,8.88,8.522938861
3,0.02363368,9.94,8.88,8.522938861
3,0.02363368,9.94,8.88,8.522938861
3,0.02363368,9.9,8.88,8.522938861
3,0.02363368,9.84,8.88,8.522938861
3,0.02363368,9.84,8.88,8.522938861
3,0.02363368,9.8,8.88,8.522938861
3,0.02363368,9.71,8.88,8.522938861
3,0.02363368,9.59,8.88,8.522938861
3,0.02363368,9.39,8.88,8.522938861
3,0.02363368,9.42,8.88,8.522938861
3,0.02363368,9.44,8.88,8.522938861
3,0.02511078,9.42,8.87,8.462484094
3,0.02511078,9.41,8.87,8.462484094
3,0.02511078,9.43,8.87,8.462484094
3,0.02363368,9.44,8.88,8.522938861
3,0.02363368,9.44,8.88,8.522938861
3,0.02363368,9.48,8.88,8.522938861
3,0.02363368,9.52,8.88,8.522938861
3,0.02511078,9.54,8.87,8.462484094
3,0.02511078,9.55,8.87,8.462484094
3,0.02511078,9.55,8.87,8.462484094
3,0.02511078,9.58,8.87,8.462484094
3,0.02511078,9.59,8.87,8.462484094
3,0.02511078,9.57,8.87,8.462484094
3,0.02511078,9.56,8.87,8.462484094
3,0.02511078,9.57,8.87,8.462484094
3,0.02363368,9.57,8.88,8.522938861
3,0.02363368,9.57,8.88,8.522938861
3,0.02511078,9.55,8.87,8.462484094
3,0.02511078,9.54,8.87,8.462484094
3,0.02363368,9.53,8.88,8.522938861
3,0.02363368,9.26,8.88,8.522938861
3,0.02363368,8.92,8.88,8.522938861
3,0.02363368,8.93,8.88,8.522938861
3,0.02511078,8.91,8.87,8.462484094
3,0.02363368,8.52,8.88,8.522938861
3,0.02511078,8.23,8.87,8.462484094
3,0.02363368,7.96,8.88,8.522938861
3,0.02363368,7.96,8.88,8.522938861
3,0.02511078,8.04,8.87,8.462484094
3,0.02511078,8.24,8.87,8.462484094
3,0.02363368,8.33,8.88,8.522938861
3,0.02363368,8.35,8.88,8.522938861
3,0.02511078,8.37,8.87,8.462484094
3,0.02363368,8.36,8.88,8.522938861
3,0.02363368,8.41,8.88,8.522938861
3,0.02363368,8.65,8.88,8.522938861
3,0.02511078,9,8.87,8.462484094
3,0.02363368,9.05,8.88,8.522938861
3,0.02363368,9.08,8.88,8.522938861
3,0.02363368,8.71,8.88,8.522938861
3,0.02363368,8.35,8.88,8.522938861
3,0.02363368,8.2,8.88,8.522938861
3,0.02363368,8.13,8.88,8.522938861
3,0.02363368,8.23,8.88,8.522938861
3,0.02215657,8.5,8.89,8.581599167
3,0.02363368,8.67,8.88,8.522938861
3,0.02511078,8.85,8.87,8.462484094
3,0.02363368,8.89,8.88,8.522938861
3,0.02363368,8.88,8.88,8.522938861
3,0.02363368,9.08,8.88,8.522938861
3,0.02363368,9.32,8.88,8.522938861
3,0.02511078,9.24,8.87,8.462484094
3,0.02363368,8.92,8.88,8.522938861
3,0.02511078,8.68,8.87,8.462484094
3,0.02511078,8.52,8.87,8.462484094
3,0.02511078,8.23,8.87,8.462484094
3,0.02511078,7.84,8.87,8.462484094
3,0.02363368,7.65,8.88,8.522938861
3,0.02363368,7.66,8.88,8.522938861
3,0.02363368,7.72,8.88,8.522938861
3,0.02215657,7.79,8.89,8.581599167
3,0.02215657,7.96,8.89,8.581599167
3,0.02067947,8.1,8.9,8.638464218
3,0.01920236,8.16,8.91,8.693534784
3,0.01920236,8.15,8.91,8.693534784
2,0.01624815,8.34,8.76,8.798290945
2,0.01772526,9.01,8.76,8.746810119
2,0.01920236,9.66,8.75,8.693534784
1,0.01920236,9.67,9.07,8.693534784
1,0.01772526,9.72,9.07,8.746810119
1,0.01772526,9.8,9.07,8.746810119
1,0.01772526,9.87,9.07,8.746810119
1,0.01772526,9.97,9.07,8.746810119
1,0.01772526,10.17,9.07,8.746810119
1,0.01772526,10.08,9.07,8.746810119
1,0.01920236,9.83,9.07,8.693534784
1,0.01772526,9.6,9.07,8.746810119
1,0.01772526,9.49,9.07,8.746810119
1,0.01772526,9.49,9.07,8.746810119
1,0.01772526,9.49,9.07,8.746810119
1,0.01772526,9.49,9.07,8.746810119
1,0.01772526,9.5,9.07,8.746810119
1,0.01772526,9.51,9.07,8.746810119
1,0.01624815,9.52,9.08,8.798290945
1,0.01624815,9.54,9.08,8.798290945
1,0.01624815,9.57,9.08,8.798290945
1,0.01624815,9.58,9.08,8.798290945
1,0.01624815,9.58,9.08,8.798290945
1,0.01772526,9.21,9.07,8.746810119
1,0.01624815,8.63,9.08,8.798290945
1,0.01920236,8.21,9.07,8.693534784
1,0.01772526,7.89,9.07,8.746810119
1,0.01772526,7.64,9.07,8.746810119
1,0.01772526,7.5,9.07,8.746810119
1,0.01772526,7.54,9.07,8.746810119
1,0.01772526,7.82,9.07,8.746810119
1,0.01920236,7.86,9.07,8.693534784
1,0.02067947,7.6,9.06,8.638464218
1,0.01920236,7.88,9.07,8.693534784
1,0.01772526,8.53,9.07,8.746810119
1,0.01772526,9.18,9.07,8.746810119
1,0.01624815,9.54,9.08,8.798290945
1,0.01772526,9.55,9.07,8.746810119
1,0.01772526,9.57,9.07,8.746810119
1,0.01772526,9.6,9.07,8.746810119
1,0.01772526,9.57,9.07,8.746810119
1,0.01624815,9.54,9.08,8.798290945
1,0.01772526,9.54,9.07,8.746810119
1,0.01772526,9.54,9.07,8.746810119
1,0.01624815,9.54,9.08,8.798290945
1,0.01624815,9.39,9.08,8.798290945
1,0.01772526,9.07,9.07,8.746810119
1,0.01772526,8.73,9.07,8.746810119
1,0.01772526,8.43,9.07,8.746810119
1,0.01624815,8.19,9.08,8.798290945
1,0.01772526,7.99,9.07,8.746810119
1,0.01772526,7.69,9.07,8.746810119
1,0.01624815,7.64,9.08,8.798290945
1,0.01624815,7.62,9.08,8.798290945
1,0.01477105,7.62,9.09,8.847976566
1,0.01477105,7.49,9.09,8.847976566
1,0.01477105,7.34,9.09,8.847976566
1,0.01329394,7.33,9.09,8.895867652
1,0.01329394,7.28,9.09,8.895867652
1,0.01181684,7.2,9.1,8.941963557
1,0.01181684,7.12,9.1,8.941963557
1,0.01181684,7.38,9.1,8.941963557
1,0.01033973,7.35,9.1,8.986264904
1,0.01181684,9.49,9.1,8.941963557
1,0.01181684,9.49,9.1,8.941963557
1,0.01181684,9.51,9.1,8.941963557
1,0.01033973,9.52,9.1,8.986264904
1,0.01181684,9.52,9.1,8.941963557
1,0.01033973,9.53,9.1,8.986264904
1,0.01033973,9.58,9.1,8.986264904
1,0.01033973,9.59,9.1,8.986264904
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.6,9.1,8.941963557
1,0.01181684,9.61,9.1,8.941963557
1,0.01181684,9.62,9.1,8.941963557
1,0.01181684,9.64,9.1,8.941963557
1,0.01181684,9.67,9.1,8.941963557
1,0.01329394,9.68,9.09,8.895867652
1,0.01329394,9.67,9.09,8.895867652
1,0.01181684,9.65,9.1,8.941963557
1,0.01181684,9.64,9.1,8.941963557
1,0.01181684,9.67,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01181684,9.63,9.1,8.941963557
1,0.01181684,9.63,9.1,8.941963557
1,0.01181684,9.62,9.1,8.941963557
1,0.01181684,9.59,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.23,9.09,8.895867652
1,0.01329394,8.9,9.09,8.895867652
1,0.01329394,8.53,9.09,8.895867652
1,0.01329394,8.49,9.09,8.895867652
1,0.01329394,8.45,9.09,8.895867652
1,0.01181684,8.34,9.1,8.941963557
1,0.01329394,8.36,9.09,8.895867652
1,0.01329394,8.47,9.09,8.895867652
1,0.01181684,8.39,9.1,8.941963557
1,0.01181684,8.25,9.1,8.941963557
1,0.01181684,8.22,9.1,8.941963557
1,0.01181684,8.55,9.1,8.941963557
1,0.01181684,9.43,9.1,8.941963557
1,0.01181684,9.63,9.1,8.941963557
1,0.01181684,9.63,9.1,8.941963557
1,0.01329394,9.63,9.09,8.895867652
1,0.01181684,9.62,9.1,8.941963557
1,0.01329394,9.59,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.67,9.09,8.895867652
1,0.01181684,9.71,9.1,8.941963557
1,0.01329394,9.69,9.09,8.895867652
1,0.01181684,9.68,9.1,8.941963557
1,0.01181684,9.68,9.1,8.941963557
1,0.01181684,9.69,9.1,8.941963557
1,0.01181684,9.71,9.1,8.941963557
1,0.01181684,9.71,9.1,8.941963557
1,0.01181684,9.72,9.1,8.941963557
1,0.01181684,9.74,9.1,8.941963557
1,0.01181684,9.73,9.1,8.941963557
1,0.01181684,9.73,9.1,8.941963557
1,0.01181684,9.75,9.1,8.941963557
1,0.01181684,9.77,9.1,8.941963557
1,0.01181684,9.75,9.1,8.941963557
1,0.01181684,9.75,9.1,8.941963557
1,0.01181684,9.75,9.1,8.941963557
1,0.01181684,9.71,9.1,8.941963557
1,0.01181684,9.69,9.1,8.941963557
1,0.01181684,9.68,9.1,8.941963557
1,0.01181684,9.68,9.1,8.941963557
1,0.01181684,9.68,9.1,8.941963557
1,0.01181684,9.67,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01033973,9.65,9.1,8.986264904
1,0.01033973,9.63,9.1,8.986264904
1,0.01181684,9.59,9.1,8.941963557
1,0.01033973,9.57,9.1,8.986264904
1,0.01181684,9.56,9.1,8.941963557
1,0.01033973,9.56,9.1,8.986264904
1,0.01033973,9.57,9.1,8.986264904
1,0.01181684,9.63,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01181684,9.66,9.1,8.941963557
1,0.01181684,9.69,9.1,8.941963557
1,0.01181684,9.8,9.1,8.941963557
1,0.01181684,9.82,9.1,8.941963557
1,0.01181684,9.8,9.1,8.941963557
1,0.01181684,9.65,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.62,9.09,8.895867652
1,0.01329394,9.63,9.09,8.895867652
1,0.01181684,9.63,9.1,8.941963557
1,0.01329394,9.63,9.09,8.895867652
1,0.01329394,9.63,9.09,8.895867652
1,0.01181684,9.56,9.1,8.941963557
1,0.01181684,9.5,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.61,9.09,8.895867652
1,0.01329394,9.61,9.09,8.895867652
1,0.01329394,9.6,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01033973,9.58,9.1,8.986264904
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.52,9.1,8.941963557
1,0.01181684,9.43,9.1,8.941963557
1,0.01181684,9.38,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.37,9.1,8.941963557
1,0.01181684,9.41,9.1,8.941963557
1,0.01181684,9.51,9.1,8.941963557
1,0.01181684,9.55,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.58,9.1,8.941963557
1,0.01181684,9.57,9.1,8.941963557
1,0.01181684,9.56,9.1,8.941963557
1,0.01181684,9.56,9.1,8.941963557
1,0.01181684,9.56,9.1,8.941963557
1,0.01181684,9.57,9.1,8.941963557
1,0.01181684,9.57,9.1,8.941963557
1,0.01181684,9.57,9.1,8.941963557
1,0.01181684,9.56,9.1,8.941963557
1,0.01329394,9.56,9.09,8.895867652
1,0.01329394,9.56,9.09,8.895867652
1,0.01329394,9.56,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.58,9.09,8.895867652
1,0.01329394,9.14,9.09,8.895867652
1,0.01181684,8.67,9.1,8.941963557
1,0.01329394,8.52,9.09,8.895867652
1,0.01329394,8.49,9.09,8.895867652
1,0.01329394,8.49,9.09,8.895867652
1,0.01181684,8.57,9.1,8.941963557
1,0.01181684,8.6,9.1,8.941963557
1,0.01181684,8.52,9.1,8.941963557
1,0.01329394,8.49,9.09,8.895867652
1,0.01181684,8.49,9.1,8.941963557
1,0.01181684,8.45,9.1,8.941963557
1,0.01181684,8.58,9.1,8.941963557
1,0.01181684,8.97,9.1,8.941963557
1,0.01181684,9.57,9.1,8.941963557
1,0.01181684,9.54,9.1,8.941963557
1,0.01033973,9.52,9.1,8.986264904
1,0.01033973,9.49,9.1,8.986264904
1,0.01033973,9.49,9.1,8.986264904
1,0.01033973,9.5,9.1,8.986264904
1,0.01181684,9.53,9.1,8.941963557
1,0.01181684,9.3,9.1,8.941963557
1,0.01181684,8.45,9.1,8.941963557
1,0.01181684,7.9,9.1,8.941963557
1,0.01181684,7.51,9.1,8.941963557
1,0.01329394,7.52,9.09,8.895867652
1,0.01329394,7.55,9.09,8.895867652
1,0.01329394,7.26,9.09,8.895867652
1,0.01329394,7.22,9.09,8.895867652
1,0.01181684,7.2,9.1,8.941963557
1,0.01181684,6.97,9.1,8.941963557
1,0.01181684,6.88,9.1,8.941963557
1,0.01329394,6.89,9.09,8.895867652
1,0.01181684,6.89,9.1,8.941963557
1,0.01181684,6.82,9.1,8.941963557
1,0.01033973,6.48,9.1,8.986264904
1,0.01033973,6.28,9.1,8.986264904
1,0.01033973,6.3,9.1,8.986264904
1,0.01033973,5.98,9.1,8.986264904
1,0.01181684,5.39,9.1,8.941963557
1,0.01181684,5.37,9.1,8.941963557
1,0.01181684,5.37,9.1,8.941963557
1,0.01033973,5.37,9.1,8.986264904
1,0.01033973,6.13,9.1,8.986264904
1,0.01033973,7.41,9.1,8.986264904
