3180,3780,9.69,59,51
3180,3780,9.76,59,51
3240,3840,9.74,60,50
3240,3840,9.73,59,50
3240,3840,9.76,59,51
3300,3900,9.75,61,51
3300,3900,9.76,60,51
3300,3900,9.76,60,51
3360,3960,9.75,62,53
3360,3960,9.78,62,52
3360,3960,9.8,62,52
3420,4020,9.76,63,53
3420,4020,9.78,63,53
3420,4020,9.82,63,53
3480,4080,9.78,64,54
3480,4080,9.8,63,53
3480,4080,9.83,64,53
3540,4140,9.79,66,55
3540,4140,9.79,65,54
3540,4140,9.81,66,55
3600,4200,9.81,68,57
3600,4200,9.8,67,56
3600,4200,9.78,68,56
3660,4260,9.82,70,58
3660,4260,9.82,70,58
3660,4260,9.76,70,58
3720,4320,9.81,73,61
3720,4320,9.85,72,60
3720,4320,9.73,72,60
3780,4380,9.8,75,63
3780,4380,9.87,75,62
3780,4380,9.71,75,62
3840,4440,9.79,77,65
3840,4440,9.85,78,65
3840,4440,9.71,77,64
3900,4500,9.79,79,67
3900,4500,9.81,79,67
3900,4500,9.72,79,66
3960,4560,9.76,81,68
3960,4560,9.79,81,69
3960,4560,9.69,81,68
4020,4620,9.74,83,70
4020,4620,9.76,82,70
4020,4620,9.66,83,70
4080,4680,9.74,85,72
4080,4680,9.72,85,72
4080,4680,9.59,85,72
4140,4740,9.73,86,74
4140,4740,9.71,86,73
4140,4740,9.54,86,73
4200,4800,9.71,87,74
4200,4800,9.71,86,74
4200,4800,9.48,87,74
4260,4860,9.72,88,75
4260,4860,9.7,87,74
4260,4860,9.5,88,75
4320,4920,9.73,88,75
4320,4920,9.69,87,75
4320,4920,9.52,88,75
4380,4980,9.73,89,76
4380,4980,9.68,88,75
4380,4980,9.49,89,77
4440,5040,9.74,89,76
4440,5040,9.69,88,75
4440,5040,9.47,89,76
4500,5100,9.74,88,76
4500,5100,9.71,88,75
4500,5100,9.46,88,75
4560,5160,9.76,88,76
4560,5160,9.72,88,75
4560,5160,9.44,87,75
4620,5220,9.77,88,76
4620,5220,9.73,88,75
4620,5220,9.44,87,74
4680,5280,9.77,88,76
4680,5280,9.78,88,76
4680,5280,9.5,87,74
4740,5340,9.78,88,76
4740,5340,9.8,88,76
4740,5340,9.57,87,75
4800,5400,9.82,88,76
4800,5400,9.79,89,76
4800,5400,9.66,87,75
4860,5460,9.79,88,75
4860,5460,9.79,89,76
4860,5460,9.65,87,75
4920,5520,9.75,87,75
4920,5520,9.8,89,76
4920,5520,9.66,87,74
4980,5580,9.75,87,75
4980,5580,9.8,89,76
4980,5580,9.68,87,74
5040,5640,9.76,87,75
5040,5640,9.8,88,76
5040,5640,9.71,87,75
5100,5700,9.77,88,75
5100,5700,9.8,89,77
5100,5700,9.72,89,77
5160,5760,9.72,88,75
5160,5760,9.79,89,76
5160,5760,9.74,89,77
5220,5820,9.63,87,75
5220,5820,9.79,88,76
5220,5820,9.78,88,76
5280,5880,9.52,87,75
5280,5880,9.76,88,76
5280,5880,9.77,88,76
5340,5940,9.45,87,75
5340,5940,9.75,87,75
5340,5940,9.78,88,76
5400,6000,9.43,88,75
5400,6000,9.75,88,76
5400,6000,9.8,88,76
5460,6060,9.45,88,75
5460,6060,9.76,88,75
5460,6060,9.81,89,76
5520,6120,9.45,88,75
5520,6120,9.75,87,74
5520,6120,9.82,88,76
5580,6180,9.38,88,75
5580,6180,9.74,87,74
5580,6180,9.79,88,76
5640,6240,9.32,88,75
5640,6240,9.74,87,74
5640,6240,9.77,88,75
5700,6300,9.33,88,75
5700,6300,9.72,87,74
5700,6300,9.72,87,75
5760,6360,9.39,88,75
5760,6360,9.71,87,74
5760,6360,9.67,88,75
5820,6420,9.49,88,76
5820,6420,9.72,87,75
5820,6420,9.61,88,75
5880,6480,9.59,88,76
5880,6480,9.71,87,75
5880,6480,9.59,88,75
5940,6540,9.66,88,76
5940,6540,9.7,87,75
5940,6540,9.59,88,75
6000,6600,9.65,88,76
6000,6600,9.69,88,75
6000,6600,9.57,88,75
6060,6660,9.65,88,76
6060,6660,9.68,88,75
6060,6660,9.56,88,75
6120,6720,9.7,89,76
6120,6720,9.67,89,76
6120,6720,9.54,89,76
6180,6780,9.75,89,76
6180,6780,9.66,89,76
6180,6780,9.55,89,76
6240,6840,9.78,88,76
6240,6840,9.65,88,75
6240,6840,9.56,88,75
6300,6900,9.76,88,76
6300,6900,9.65,88,75
6300,6900,9.61,89,76
6360,6960,9.73,88,75
6360,6960,9.64,88,75
6360,6960,9.67,88,76
6420,7020,9.68,88,76
6420,7020,9.59,89,76
6420,7020,9.71,89,76
6480,7080,9.63,88,75
6480,7080,9.57,89,76
6480,7080,9.72,89,76
6540,7140,9.59,87,74
6540,7140,9.57,88,75
6540,7140,9.71,88,76
6600,7200,9.58,87,74
6600,7200,9.56,88,75
6600,7200,9.68,88,75
6660,7260,9.58,87,74
6660,7260,9.56,88,75
6660,7260,9.64,88,75
6720,7320,9.57,88,75
6720,7320,9.6,88,75
6720,7320,9.61,88,75
6780,7380,9.59,88,75
6780,7380,9.63,89,75
6780,7380,9.59,89,76
6840,7440,9.61,89,75
6840,7440,9.64,89,75
6840,7440,9.58,89,76
6900,7500,9.6,90,76
6900,7500,9.61,90,76
6900,7500,9.56,89,76
6960,7560,9.58,91,76
6960,7560,9.58,91,76
6960,7560,9.55,90,76
7020,7620,9.55,92,77
7020,7620,9.57,92,77
7020,7620,9.58,92,76
7080,7680,9.53,94,79
7080,7680,9.56,93,78
7080,7680,9.6,93,78
7140,7740,9.52,97,81
7140,7740,9.53,96,81
7140,7740,9.59,96,81
7200,7800,9.51,99,83
7200,7800,9.47,98,82
7200,7800,9.58,98,82
7260,7860,9.54,100,84
7260,7860,9.42,99,83
7260,7860,9.58,100,83
7320,7920,9.53,102,86
7320,7920,9.33,102,85
7320,7920,9.61,102,86
7380,7980,9.52,105,88
7380,7980,9.25,104,87
7380,7980,9.63,105,88
7440,8040,9.53,108,91
7440,8040,9.23,107,89
7440,8040,9.63,108,91
7500,8100,9.54,110,93
7500,8100,9.25,109,92
7500,8100,9.64,110,93
7560,8160,9.56,111,94
7560,8160,9.29,110,92
7560,8160,9.65,111,94
7620,8220,9.56,113,95
7620,8220,9.31,111,94
7620,8220,9.63,113,96
7680,8280,9.54,114,97
7680,8280,9.33,113,95
7680,8280,9.63,114,97
7740,8340,9.55,115,98
7740,8340,9.35,114,97
7740,8340,9.63,115,98
7800,8400,9.53,116,99
7800,8400,9.39,115,98
7800,8400,9.65,115,99
7860,8460,9.52,117,100
7860,8460,9.42,117,99
7860,8460,9.67,116,100
7920,8520,9.52,117,100
7920,8520,9.45,117,100
7920,8520,9.66,117,100
7980,8580,9.53,117,100
7980,8580,9.49,117,100
7980,8580,9.66,117,100
8040,8640,9.52,117,100
8040,8640,9.49,117,100
8040,8640,9.68,117,100
8100,8700,9.53,117,100
8100,8700,9.47,117,100
8100,8700,9.68,117,100
8160,8760,9.56,118,101
8160,8760,9.4,119,101
8160,8760,9.68,118,101
8220,8820,9.62,118,101
8220,8820,9.35,119,101
8220,8820,9.68,118,101
8280,8880,9.7,117,101
8280,8880,9.29,118,101
8280,8880,9.68,117,101
8340,8940,9.73,117,101
8340,8940,9.24,118,100
8340,8940,9.68,118,101
8400,9000,9.72,117,100
8400,9000,9.21,118,100
8400,9000,9.69,118,101
8460,9060,9.68,118,101
8460,9060,9.19,119,101
8460,9060,9.7,118,101
8520,9120,9.64,118,101
8520,9120,9.2,119,101
8520,9120,9.7,118,102
8580,9180,9.66,117,100
8580,9180,9.21,118,100
8580,9180,9.69,117,101
8640,9240,9.64,118,100
8640,9240,9.18,118,100
8640,9240,9.65,117,100
8700,9300,9.63,118,100
8700,9300,9.16,118,100
8700,9300,9.62,117,100
8760,9360,9.58,118,101
8760,9360,9.19,119,100
8760,9360,9.6,116,100
8820,9420,9.53,118,101
8820,9420,9.23,119,101
8820,9420,9.57,116,100
8880,9480,9.48,118,101
8880,9480,9.29,120,101
8880,9480,9.52,117,100
8940,9540,9.48,117,101
8940,9540,9.33,120,102
8940,9540,9.46,117,100
9000,9600,9.5,117,100
9000,9600,9.36,119,102
9000,9600,9.4,116,99
9060,9660,9.54,117,100
9060,9660,9.4,119,102
9060,9660,9.31,116,99
9120,9720,9.57,117,100
9120,9720,9.44,119,102
9120,9720,9.25,115,98
9180,9780,9.54,118,101
9180,9780,9.45,120,103
9180,9780,9.23,117,99
9240,9840,9.54,118,101
9240,9840,9.49,120,103
9240,9840,9.25,117,99
9300,9900,9.55,116,100
9300,9900,9.53,119,102
9300,9900,9.29,116,99
9360,9960,9.56,116,100
9360,9960,9.51,118,101
9360,9960,9.29,116,98
9420,10020,9.58,116,99
9420,10020,9.49,118,101
9420,10020,9.31,116,99
9480,10080,9.62,117,100
9480,10080,9.44,118,101
9480,10080,9.37,117,100
9540,10140,9.63,117,100
9540,10140,9.38,118,100
9540,10140,9.45,117,100
9600,10200,9.63,116,100
9600,10200,9.33,117,99
9600,10200,9.51,117,100
9660,10260,9.62,117,100
9660,10260,9.31,117,99
9660,10260,9.58,117,100
9720,10320,9.61,116,99
9720,10320,9.29,117,99
9720,10320,9.64,118,101
9780,10380,9.59,116,99
9780,10380,9.25,117,100
9780,10380,9.68,118,101
9840,10440,9.59,117,99
9840,10440,9.24,117,100
9840,10440,9.69,118,101
9900,10500,9.63,117,100
9900,10500,9.26,118,100
9900,10500,9.69,119,102
9960,10560,9.67,118,100
9960,10560,9.3,118,100
9960,10560,9.67,119,102
10020,10620,9.71,117,101
10020,10620,9.35,117,100
10020,10620,9.62,118,101
10080,10680,9.7,117,101
10080,10680,9.37,117,100
10080,10680,9.5,118,101
10140,10740,9.7,118,101
10140,10740,9.4,117,100
10140,10740,9.4,118,101
10200,10800,9.71,119,102
10200,10800,9.43,119,102
10200,10800,9.38,119,102
10260,10860,9.72,119,102
10260,10860,9.45,119,102
10260,10860,9.38,119,101
10320,10920,9.74,118,101
10320,10920,9.51,118,100
10320,10920,9.42,119,100
10380,10980,9.72,118,101
10380,10980,9.55,118,101
10380,10980,9.43,119,100
10440,11040,9.67,118,101
10440,11040,9.59,118,101
10440,11040,9.44,118,101
10500,11100,9.54,119,102
10500,11100,9.59,118,101
10500,11100,9.44,119,101
10560,11160,9.47,118,101
10560,11160,9.58,118,101
10560,11160,9.48,119,101
10620,11220,9.43,117,100
10620,11220,9.57,118,100
10620,11220,9.54,118,100
10680,11280,9.39,117,100
10680,11280,9.61,118,101
10680,11280,9.62,118,101
10740,11340,9.36,117,99
10740,11340,9.67,118,101
10740,11340,9.68,118,101
10800,11400,9.36,117,99
10800,11400,9.72,118,101
10800,11400,9.67,118,101
10860,11460,9.35,116,99
10860,11460,9.73,117,101
10860,11460,9.66,118,101
10920,11520,9.33,117,99
10920,11520,9.7,118,101
10920,11520,9.6,118,101
10980,11580,9.33,117,99
10980,11580,9.7,118,100
10980,11580,9.55,117,101
11040,11640,9.35,117,99
11040,11640,9.71,117,100
11040,11640,9.5,116,100
11100,11700,9.44,117,100
11100,11700,9.72,117,100
11100,11700,9.49,116,99
11160,11760,9.49,117,100
11160,11760,9.74,117,100
11160,11760,9.48,116,99
11220,11820,9.53,119,102
11220,11820,9.75,119,102
11220,11820,9.48,117,100
11280,11880,9.57,119,102
11280,11880,9.73,119,101
11280,11880,9.49,117,100
11340,11940,9.6,119,102
11340,11940,9.71,118,100
11340,11940,9.51,116,99
11400,12000,9.59,119,102
11400,12000,9.68,117,100
11400,12000,9.55,116,99
11460,12060,9.59,118,101
11460,12060,9.65,117,100
11460,12060,9.57,116,99
11520,12120,9.63,119,102
11520,12120,9.6,118,101
11520,12120,9.58,117,100
11580,12180,9.66,119,102
11580,12180,9.56,118,101
11580,12180,9.6,117,100
11640,12240,9.7,118,101
11640,12240,9.52,118,100
11640,12240,9.6,118,100
11700,12300,9.7,118,101
11700,12300,9.47,118,100
11700,12300,9.56,118,101
11760,12360,9.7,117,100
11760,12360,9.44,117,100
11760,12360,9.52,118,101
11820,12420,9.7,117,100
11820,12420,9.45,117,100
11820,12420,9.46,118,101
11880,12480,9.7,117,100
11880,12480,9.46,117,100
11880,12480,9.44,118,101
11940,12540,9.7,117,100
11940,12540,9.47,118,101
11940,12540,9.45,118,101
12000,12600,9.71,117,100
12000,12600,9.49,118,101
12000,12600,9.46,118,101
12060,12660,9.73,117,100
12060,12660,9.49,117,100
12060,12660,9.46,118,101
12120,12720,9.73,117,100
12120,12720,9.5,118,100
12120,12720,9.47,118,101
12180,12780,9.74,117,100
12180,12780,9.51,118,101
12180,12780,9.5,118,101
12240,12840,9.73,118,101
12240,12840,9.55,119,102
12240,12840,9.54,119,102
12300,12900,9.73,118,101
12300,12900,9.61,119,103
12300,12900,9.57,118,101
12360,12960,9.73,117,100
12360,12960,9.66,118,101
12360,12960,9.61,118,101
12420,13020,9.72,117,100
12420,13020,9.63,117,101
12420,13020,9.66,118,101
12480,13080,9.71,118,101
12480,13080,9.6,117,101
12480,13080,9.68,118,101
12540,13140,9.71,118,101
12540,13140,9.55,118,101
12540,13140,9.68,118,101
12600,13200,9.69,118,102
12600,13200,9.54,118,101
12600,13200,9.68,118,101
12660,13260,9.67,118,101
12660,13260,9.57,117,100
12660,13260,9.68,117,100
12720,13320,9.65,117,100
12720,13320,9.61,117,101
12720,13320,9.63,117,100
12780,13380,9.65,117,100
12780,13380,9.66,117,100
12780,13380,9.59,117,100
12840,13440,9.67,117,100
12840,13440,9.63,116,100
12840,13440,9.57,116,100
12900,13500,9.67,117,100
12900,13500,9.61,116,100
12900,13500,9.55,116,99
12960,13560,9.65,118,101
12960,13560,9.59,117,100
12960,13560,9.55,117,100
13020,13620,9.66,118,101
13020,13620,9.57,117,100
13020,13620,9.5,117,100
13080,13680,9.67,117,100
13080,13680,9.57,117,100
13080,13680,9.44,116,99
13140,13740,9.65,117,100
13140,13740,9.61,117,100
13140,13740,9.33,117,99
13200,13800,9.62,117,100
13200,13800,9.63,117,100
13200,13800,9.25,117,99
13260,13860,9.59,118,101
13260,13860,9.63,118,102
13260,13860,9.22,118,100
13320,13920,9.57,118,101
13320,13920,9.61,118,101
13320,13920,9.24,118,100
13380,13980,9.55,117,100
13380,13980,9.59,117,100
13380,13980,9.27,118,100
13440,14040,9.53,117,100
13440,14040,9.58,117,100
13440,14040,9.28,118,100
13500,14100,9.52,117,100
13500,14100,9.57,117,100
13500,14100,9.29,118,100
13560,14160,9.54,117,100
13560,14160,9.59,118,101
13560,14160,9.31,118,101
13620,14220,9.53,117,100
13620,14220,9.63,118,101
13620,14220,9.38,118,101
13680,14280,9.53,117,99
13680,14280,9.68,117,100
13680,14280,9.47,118,101
13740,14340,9.54,117,99
13740,14340,9.68,117,100
13740,14340,9.58,118,101
13800,14400,9.57,117,100
13800,14400,9.69,116,100
13800,14400,9.66,118,101
13860,14460,9.55,117,100
13860,14460,9.7,116,100
13860,14460,9.7,118,102
13920,14520,9.52,117,100
13920,14520,9.71,116,100
13920,14520,9.73,118,101
13980,14580,9.51,117,100
13980,14580,9.7,117,100
13980,14580,9.75,118,102
14040,14640,9.52,117,100
14040,14640,9.69,116,100
14040,14640,9.76,118,102
14100,14700,9.53,116,99
14100,14700,9.67,115,99
14100,14700,9.74,116,101
14160,14760,9.52,115,99
14160,14760,9.66,114,99
14160,14760,9.68,115,100
14220,14820,9.53,113,98
14220,14820,9.65,113,98
14220,14820,9.61,114,99
14280,14880,9.51,113,98
14280,14880,9.65,113,98
14280,14880,9.57,114,99
14340,14940,9.53,112,97
14340,14940,9.63,111,97
14340,14940,9.56,112,97
14400,15000,9.56,109,95
14400,15000,9.6,108,94
14400,15000,9.58,109,95
14460,15060,9.65,107,93
14460,15060,9.56,106,92
14460,15060,9.59,106,93
14520,15120,9.74,104,91
14520,15120,9.55,103,90
14520,15120,9.59,103,90
14580,15180,9.78,103,90
14580,15180,9.51,101,89
14580,15180,9.6,101,89
14640,15240,9.79,100,88
14640,15240,9.47,99,86
14640,15240,9.62,99,86
14700,15300,9.79,97,85
14700,15300,9.45,96,84
14700,15300,9.65,96,83
14760,15360,9.77,95,82
14760,15360,9.44,94,81
14760,15360,9.71,94,81
14820,15420,9.76,93,80
14820,15420,9.43,93,80
14820,15420,9.77,92,80
14880,15480,9.76,91,79
14880,15480,9.41,91,78
14880,15480,9.81,91,79
14940,15540,9.75,90,77
14940,15540,9.41,90,77
14940,15540,9.84,90,78
15000,15600,9.72,89,77
15000,15600,9.42,89,76
15000,15600,9.83,89,77
15060,15660,9.67,88,76
15060,15660,9.44,89,76
15060,15660,9.8,88,76
15120,15720,9.65,88,75
15120,15720,9.48,88,75
15120,15720,9.77,88,76
15180,15780,9.62,87,74
15180,15780,9.49,88,74
15180,15780,9.73,88,75
15240,15840,9.58,87,74
15240,15840,9.49,88,75
15240,15840,9.72,88,75
15300,15900,9.58,89,75
15300,15900,9.46,89,76
15300,15900,9.72,89,77
15360,15960,9.59,89,76
15360,15960,9.45,89,76
15360,15960,9.71,89,76
15420,16020,9.62,89,76
15420,16020,9.47,89,76
15420,16020,9.7,88,76
15480,16080,9.59,89,76
15480,16080,9.47,89,76
15480,16080,9.66,88,75
15540,16140,9.57,89,76
15540,16140,9.48,89,76
15540,16140,9.63,88,75
15600,16200,9.57,89,77
15600,16200,9.49,89,77
15600,16200,9.62,88,75
15660,16260,9.58,89,77
15660,16260,9.47,89,77
15660,16260,9.62,88,75
15720,16320,9.58,89,76
15720,16320,9.42,88,75
15720,16320,9.64,88,75
15780,16380,9.62,89,76
15780,16380,9.43,88,75
15780,16380,9.6,88,75
15840,16440,9.66,88,76
15840,16440,9.46,88,75
15840,16440,9.57,88,75
15900,16500,9.67,88,76
15900,16500,9.52,88,75
15900,16500,9.58,88,75
15960,16560,9.67,88,76
15960,16560,9.53,88,75
15960,16560,9.61,88,75
16020,16620,9.66,88,76
16020,16620,9.51,88,75
16020,16620,9.63,88,75
16080,16680,9.63,88,75
16080,16680,9.51,88,75
16080,16680,9.66,88,75
16140,16740,9.6,87,75
16140,16740,9.51,87,75
16140,16740,9.7,88,76
16200,16800,9.58,87,75
16200,16800,9.53,87,75
16200,16800,9.71,89,76
16260,16860,9.57,88,75
16260,16860,9.55,88,75
16260,16860,9.72,89,76
16320,16920,9.58,89,76
16320,16920,9.58,89,76
16320,16920,9.74,90,77
16380,16980,9.58,89,76
16380,16980,9.63,90,77
16380,16980,9.8,89,77
16440,17040,9.58,88,75
16440,17040,9.7,89,76
16440,17040,9.84,89,77
16500,17100,9.55,88,75
16500,17100,9.7,89,76
16500,17100,9.82,88,76
16560,17160,9.53,88,75
16560,17160,9.71,89,76
16560,17160,9.79,88,76
16620,17220,9.53,89,76
16620,17220,9.69,89,77
16620,17220,9.79,88,76
16680,17280,9.56,89,76
16680,17280,9.67,89,77
16680,17280,9.8,88,76
16740,17340,9.6,88,75
16740,17340,9.69,89,76
16740,17340,9.82,87,75
16800,17400,9.64,88,75
16800,17400,9.66,88,76
16800,17400,9.79,87,75
16860,17460,9.68,88,75
16860,17460,9.65,88,75
16860,17460,9.77,87,75
16920,17520,9.69,88,75
16920,17520,9.63,88,75
16920,17520,9.77,87,74
16980,17580,9.71,88,75
16980,17580,9.58,87,74
16980,17580,9.76,87,74
17040,17640,9.72,88,75
17040,17640,9.51,87,74
17040,17640,9.77,87,74
17100,17700,9.73,88,75
17100,17700,9.46,87,74
17100,17700,9.78,87,74
17160,17760,9.75,88,75
17160,17760,9.43,87,74
17160,17760,9.8,87,75
17220,17820,9.76,88,75
17220,17820,9.43,87,74
17220,17820,9.79,87,75
17280,17880,9.78,88,76
17280,17880,9.41,87,74
17280,17880,9.77,87,75
17340,17940,9.79,89,77
17340,17940,9.37,88,75
17340,17940,9.77,89,76
17400,18000,9.78,89,77
17400,18000,9.35,88,75
17400,18000,9.79,88,76
17460,18060,9.77,88,76
17460,18060,9.32,88,75
17460,18060,9.8,88,76
17520,18120,9.77,88,76
17520,18120,9.32,89,75
17520,18120,9.76,88,76
17580,18180,9.76,88,76
17580,18180,9.36,89,76
17580,18180,9.73,88,76
17640,18240,9.73,88,77
17640,18240,9.39,89,77
17640,18240,9.71,88,76
17700,18300,9.72,87,76
17700,18300,9.44,88,77
17700,18300,9.7,87,76
17760,18360,9.69,85,74
17760,18360,9.49,87,76
17760,18360,9.69,85,74
17820,18420,9.63,84,73
17820,18420,9.52,86,75
17820,18420,9.69,84,73
17880,18480,9.57,82,72
17880,18480,9.6,84,74
17880,18480,9.7,82,72
17940,18540,9.58,80,70
17940,18540,9.63,82,72
17940,18540,9.66,80,71
18000,18600,9.6,78,69
18000,18600,9.67,80,70
18000,18600,9.64,78,69
18060,18660,9.61,76,67
18060,18660,9.74,78,69
18060,18660,9.63,76,67
18120,18720,9.6,74,66
18120,18720,9.78,75,67
18120,18720,9.64,74,65
18180,18780,9.59,71,63
18180,18780,9.8,72,64
18180,18780,9.66,71,62
18240,18840,9.61,69,60
18240,18840,9.77,69,61
18240,18840,9.66,69,60
18300,18900,9.64,67,58
18300,18900,9.75,67,58
18300,18900,9.66,66,58
18360,18960,9.71,66,58
18360,18960,9.77,66,57
18360,18960,9.63,65,57
18420,19020,9.78,64,56
18420,19020,9.76,64,55
18420,19020,9.61,64,55
18480,19080,9.84,63,55
18480,19080,9.76,62,54
18480,19080,9.61,62,53
18540,19140,9.84,62,54
18540,19140,9.74,61,53
18540,19140,9.61,61,52
18600,19200,9.84,61,53
18600,19200,9.7,60,52
18600,19200,9.63,60,52
18660,19260,9.84,60,52
18660,19260,9.67,60,51
18660,19260,9.67,60,52
18720,19320,9.84,60,52
18720,19320,9.66,59,51
18720,19320,9.7,60,51
18780,19380,9.84,59,51
18780,19380,9.68,59,50
18780,19380,9.74,59,51
18840,19440,9.82,59,51
18840,19440,9.68,59,51
18840,19440,9.77,59,51
18900,19500,9.81,59,50
18900,19500,9.69,59,51
18900,19500,9.8,59,51
18960,19560,9.75,58,50
18960,19560,9.67,59,51
18960,19560,9.83,59,51
19020,19620,9.71,58,50
19020,19620,9.66,59,51
19020,19620,9.84,59,51
19080,19680,9.7,58,50
19080,19680,9.62,58,50
19080,19680,9.84,59,51
19140,19740,9.67,58,50
19140,19740,9.66,58,50
19140,19740,9.82,59,51
19200,19800,9.66,58,50
19200,19800,9.72,58,50
19200,19800,9.79,59,51
19260,19860,9.63,58,50
19260,19860,9.71,58,50
19260,19860,9.77,59,50
19320,19920,9.63,58,50
19320,19920,9.69,58,50
19320,19920,9.73,58,50
19380,19980,9.6,59,50
19380,19980,9.7,59,50
19380,19980,9.7,59,51
19440,20040,9.54,59,50
19440,20040,9.7,59,50
19440,20040,9.66,59,50
19500,20100,9.47,59,50
19500,20100,9.7,59,50
19500,20100,9.65,58,50
19560,20160,9.44,59,50
19560,20160,9.67,59,50
19560,20160,9.63,58,50
19620,20220,9.42,59,50
19620,20220,9.66,58,50
19620,20220,9.62,58,50
19680,20280,9.42,59,51
19680,20280,9.7,59,51
19680,20280,9.63,59,50
19740,20340,9.42,59,51
19740,20340,9.71,59,51
19740,20340,9.64,59,50
19800,20400,9.41,59,50
19800,20400,9.71,59,50
19800,20400,9.64,58,50
19860,20460,9.37,59,50
19860,20460,9.74,59,50
19860,20460,9.68,58,50
19920,20520,9.34,59,50
19920,20520,9.76,59,51
19920,20520,9.75,58,50
19980,20580,9.34,58,50
19980,20580,9.75,59,51
19980,20580,9.76,58,51
20040,20640,9.38,59,50
20040,20640,9.77,59,51
20040,20640,9.77,58,51
20100,20700,9.48,58,50
20100,20700,9.82,59,50
20100,20700,9.75,58,51
20160,20760,9.56,59,50
20160,20760,9.84,59,50
20160,20760,9.74,59,51
20220,20820,9.64,59,50
20220,20820,9.87,59,50
20220,20820,9.75,59,51
20280,20880,9.63,59,50
20280,20880,9.84,59,51
20280,20880,9.77,59,51
20340,20940,9.64,59,50
20340,20940,9.82,58,50
20340,20940,9.79,59,51
20400,21000,9.65,60,51
20400,21000,9.8,59,51
20400,21000,9.83,60,51
20460,21060,9.7,60,51
20460,21060,9.79,59,51
20460,21060,9.82,59,52
20520,21120,9.72,59,51
20520,21120,9.79,59,50
20520,21120,9.81,59,51
20580,21180,9.71,59,51
20580,21180,9.76,59,50
20580,21180,9.78,59,50
20640,21240,9.71,60,51
20640,21240,9.75,59,51
20640,21240,9.76,59,50
20700,21300,9.7,60,52
20700,21300,9.74,59,51
20700,21300,9.77,59,51
20760,21360,9.67,60,52
20760,21360,9.75,59,51
20760,21360,9.75,59,51
20820,21420,9.64,59,50
20820,21420,9.78,59,50
20820,21420,9.73,59,50
20880,21480,9.64,59,50
20880,21480,9.77,58,50
20880,21480,9.7,58,50
20940,21540,9.66,59,50
20940,21540,9.76,58,50
20940,21540,9.68,58,50
21000,21600,9.66,59,50
21000,21600,9.77,59,50
21000,21600,9.65,58,50
21060,21660,9.67,59,50
21060,21660,9.78,59,50
21060,21660,9.62,58,49
21120,21720,9.71,59,50
21120,21720,9.79,59,50
21120,21720,9.6,58,49
21180,21780,9.75,59,50
21180,21780,9.79,58,50
21180,21780,9.62,58,50
21240,21840,9.79,59,50
21240,21840,9.79,58,50
21240,21840,9.64,58,50
21300,21900,9.79,59,50
21300,21900,9.72,58,50
21300,21900,9.66,59,50
21360,21960,9.79,59,50
21360,21960,9.64,58,50
21360,21960,9.67,59,50
21420,22020,9.81,60,51
21420,22020,9.54,59,50
21420,22020,9.65,59,51
21480,22080,9.83,60,51
21480,22080,9.55,59,50
21480,22080,9.6,60,51
21540,22140,9.87,60,51
21540,22140,9.6,59,50
21540,22140,9.54,59,51
21600,22200,9.87,60,51
21600,22200,9.59,59,50
21600,22200,9.55,59,51
21660,22260,9.89,60,51
21660,22260,9.6,59,50
21660,22260,9.54,59,51
21720,22320,9.88,60,52
21720,22320,9.55,59,51
21720,22320,9.52,60,51
21780,22380,9.87,60,52
21780,22380,9.5,59,50
21780,22380,9.51,60,51
21840,22440,9.86,59,51
21840,22440,9.45,59,50
21840,22440,9.54,59,50
21900,22500,9.86,59,51
21900,22500,9.45,59,50
21900,22500,9.56,59,50
21960,22560,9.87,59,51
21960,22560,9.45,59,50
21960,22560,9.57,59,50
22020,22620,9.86,59,51
22020,22620,9.46,59,50
22020,22620,9.61,59,50
22080,22680,9.85,59,50
22080,22680,9.45,59,51
22080,22680,9.67,59,50
22140,22740,9.82,59,50
22140,22740,9.43,59,50
22140,22740,9.75,59,50
22200,22800,9.79,58,50
22200,22800,9.42,59,50
22200,22800,9.76,59,50
22260,22860,9.78,58,50
22260,22860,9.42,59,50
22260,22860,9.79,59,51
22320,22920,9.76,58,50
22320,22920,9.45,59,50
22320,22920,9.84,59,51
22380,22980,9.76,58,50
22380,22980,9.5,59,50
22380,22980,9.89,59,51
22440,23040,9.79,59,50
22440,23040,9.6,59,51
22440,23040,9.89,60,52
22500,23100,9.79,59,50
22500,23100,9.63,59,51
22500,23100,9.89,60,52
22560,23160,9.78,58,50
22560,23160,9.67,59,51
22560,23160,9.9,60,52
22620,23220,9.78,58,50
22620,23220,9.7,59,51
22620,23220,9.9,60,52
22680,23280,9.79,58,50
22680,23280,9.71,59,51
22680,23280,9.89,60,52
22740,23340,9.74,59,51
22740,23340,9.69,60,51
22740,23340,9.88,60,52
22800,23400,9.69,58,50
22800,23400,9.67,60,51
22800,23400,9.84,60,52
22860,23460,9.6,58,50
22860,23460,9.67,59,50
22860,23460,9.81,59,51
22920,23520,9.59,58,49
22920,23520,9.63,59,51
22920,23520,9.7,59,50
22980,23580,9.59,58,50
22980,23580,9.61,59,50
22980,23580,9.6,58,50
23040,23640,9.57,58,50
23040,23640,9.56,59,50
23040,23640,9.57,58,50
23100,23700,9.56,58,50
23100,23700,9.53,59,50
23100,23700,9.57,58,50
23160,23760,9.58,58,49
23160,23760,9.45,59,50
