EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
13/15to14/15,C,0.0310192,8.39,7.63,34800,35400,138,117
13/15to14/15,C,0.0310192,8.47,7.63,34800,35400,133,111
13/15to14/15,C,0.03545052,7.88,7.51,34860,35460,139,115
13/15to14/15,C,0.0310192,8.33,7.63,34860,35460,136,115
13/15to14/15,C,0.03249631,8.45,7.59,34860,35460,133,111
13/15to14/15,C,0.03545052,7.82,7.51,34920,35520,140,114
13/15to14/15,C,0.0310192,8.21,7.63,34920,35520,134,111
13/15to14/15,C,0.03249631,8.33,7.59,34920,35520,132,110
13/15to14/15,C,0.03692762,7.76,7.48,34980,35580,140,114
13/15to14/15,C,0.0310192,8.12,7.63,34980,35580,133,111
13/15to14/15,C,0.0310192,8.43,7.63,34980,35580,132,110
13/15to14/15,C,0.03397341,7.85,7.54,35040,35640,139,115
13/15to14/15,C,0.0295421,8.1,7.66,35040,35640,131,110
13/15to14/15,C,0.0295421,8.31,7.67,35040,35640,129,109
13/15to14/15,C,0.03397341,7.91,7.54,35100,35700,139,115
13/15to14/15,C,0.0295421,8.1,7.66,35100,35700,128,107
13/15to14/15,C,0.0295421,8.22,7.67,35100,35700,127,106
13/15to14/15,C,0.03397341,7.93,7.54,35160,35760,139,116
13/15to14/15,C,0.0310192,8.16,7.63,35160,35760,128,107
13/15to14/15,C,0.0295421,8.25,7.67,35160,35760,126,104
13/15to14/15,C,0.03249631,7.95,7.57,35220,35820,138,116
13/15to14/15,C,0.03249631,8.29,7.59,35220,35820,126,105
13/15to14/15,C,0.0295421,8.36,7.67,35220,35820,123,103
13/15to14/15,C,0.0310192,7.97,7.61,35280,35880,137,115
13/15to14/15,C,0.03249631,8.39,7.59,35280,35880,125,104
13/15to14/15,C,0.0310192,8.38,7.63,35280,35880,123,103
13/15to14/15,C,0.0310192,8.01,7.61,35340,35940,135,115
13/15to14/15,C,0.03397341,8.34,7.55,35340,35940,125,103
13/15to14/15,C,0.0310192,8.36,7.63,35340,35940,125,103
13/15to14/15,C,0.02658789,8.03,7.72,35400,36000,131,113
13/15to14/15,C,0.03249631,8.22,7.59,35400,36000,122,102
13/15to14/15,C,0.0310192,8.38,7.63,35400,36000,125,104
13/15to14/15,C,0.02806499,8.03,7.68,35460,36060,131,111
13/15to14/15,C,0.03249631,8.16,7.59,35460,36060,122,102
13/15to14/15,C,0.0310192,8.41,7.63,35460,36060,126,104
13/15to14/15,C,0.03249631,7.98,7.57,35520,36120,130,109
13/15to14/15,C,0.03545052,8.24,7.52,35520,36120,123,102
13/15to14/15,C,0.0310192,8.06,7.63,35520,36120,127,104
13/15to14/15,C,0.0310192,7.93,7.61,35580,36180,129,109
13/15to14/15,C,0.03397341,8.33,7.55,35580,36180,124,102
13/15to14/15,C,0.03397341,7.81,7.56,35580,36180,127,104
13/15to14/15,C,0.0310192,7.84,7.61,35640,36240,127,106
13/15to14/15,C,0.03397341,8.35,7.55,35640,36240,124,102
13/15to14/15,C,0.03249631,7.81,7.59,35640,36240,128,105
13/15to14/15,C,0.03249631,7.78,7.57,35700,36300,127,105
13/15to14/15,C,0.03397341,8.28,7.55,35700,36300,126,101
13/15to14/15,C,0.03397341,7.89,7.56,35700,36300,130,105
13/15to14/15,C,0.0310192,7.98,7.61,35760,36360,125,104
13/15to14/15,C,0.03545052,8.2,7.52,35760,36360,125,103
13/15to14/15,C,0.03249631,7.94,7.59,35760,36360,132,107
13/15to14/15,C,0.0295421,8.12,7.65,35820,36420,124,104
13/15to14/15,C,0.03545052,8.11,7.52,35820,36420,126,105
13/15to14/15,C,0.0295421,7.96,7.67,35820,36420,133,109
13/15to14/15,C,0.03249631,8.16,7.57,35880,36480,124,102
13/15to14/15,C,0.03692762,8,7.48,35880,36480,127,106
13/15to14/15,C,0.0310192,8,7.63,35880,36480,136,110
13/15to14/15,C,0.03397341,8.16,7.54,35940,36540,124,102
13/15to14/15,C,0.03545052,7.96,7.52,35940,36540,126,107
13/15to14/15,C,0.0310192,8.03,7.63,35940,36540,137,112
13/15to14/15,C,0.03397341,8.14,7.54,36000,36600,126,103
13/15to14/15,C,0.03397341,7.97,7.55,36000,36600,126,107
13/15to14/15,C,0.0310192,8.02,7.63,36000,36600,138,115
13/15to14/15,C,0.03545052,8.12,7.51,36060,36660,128,104
13/15to14/15,C,0.03397341,8,7.55,36060,36660,127,105
13/15to14/15,C,0.03249631,8.01,7.59,36060,36660,140,116
13/15to14/15,C,0.03397341,8.13,7.54,36120,36720,129,108
13/15to14/15,C,0.03545052,8.01,7.52,36120,36720,127,107
13/15to14/15,C,0.03249631,8.01,7.59,36120,36720,140,118
13/15to14/15,C,0.03545052,8.14,7.51,36180,36780,131,108
13/15to14/15,C,0.03692762,8,7.48,36180,36780,128,108
13/15to14/15,C,0.03249631,8.06,7.59,36180,36780,141,118
13/15to14/15,C,0.03840473,8.17,7.45,36240,36840,134,108
13/15to14/15,C,0.03692762,7.96,7.48,36240,36840,129,106
13/15to14/15,C,0.03397341,8.13,7.56,36240,36840,142,117
13/15to14/15,C,0.03988183,8.15,7.42,36300,36900,136,111
13/15to14/15,C,0.03545052,7.91,7.52,36300,36900,130,107
13/15to14/15,C,0.03545052,8.11,7.52,36300,36900,143,119
13/15to14/15,C,0.03840473,7.93,7.45,36360,36960,140,114
13/15to14/15,C,0.03692762,7.84,7.48,36360,36960,130,108
13/15to14/15,C,0.03545052,8.08,7.52,36360,36960,143,120
13/15to14/15,C,0.03840473,7.73,7.45,36420,37020,144,114
13/15to14/15,C,0.03840473,7.81,7.45,36420,37020,131,106
13/15to14/15,C,0.03545052,7.98,7.52,36420,37020,145,118
13/15to14/15,C,0.04135894,7.74,7.39,36480,37080,148,119
13/15to14/15,C,0.03840473,7.82,7.45,36480,37080,132,107
13/15to14/15,C,0.03692762,7.82,7.48,36480,37080,145,120
13/15to14/15,C,0.04135894,7.74,7.39,36540,37140,152,123
13/15to14/15,C,0.03545052,7.82,7.52,36540,37140,134,109
13/15to14/15,C,0.03692762,7.77,7.48,36540,37140,145,121
13/15to14/15,C,0.04283604,7.74,7.36,36600,37200,157,126
13/15to14/15,C,0.03840473,7.8,7.45,36600,37200,136,110
13/15to14/15,C,0.03692762,7.78,7.48,36600,37200,146,119
13/15to14/15,C,0.04283604,7.74,7.36,36660,37260,160,130
13/15to14/15,C,0.04135894,7.76,7.38,36660,37260,138,114
13/15to14/15,C,0.03545052,7.76,7.52,36660,37260,147,120
13/15to14/15,C,0.03988183,7.73,7.42,36720,37320,162,133
13/15to14/15,C,0.03988183,7.71,7.41,36720,37320,140,116
13/15to14/15,C,0.03545052,7.74,7.52,36720,37320,149,122
13/15to14/15,C,0.04283604,7.73,7.36,36780,37380,166,134
13/15to14/15,C,0.04135894,7.68,7.38,36780,37380,142,115
13/15to14/15,C,0.03692762,7.73,7.48,36780,37380,150,122
13/15to14/15,C,0.04431315,7.73,7.34,36840,37440,170,139
13/15to14/15,C,0.04283604,7.67,7.34,36840,37440,145,118
13/15to14/15,C,0.03692762,7.72,7.48,36840,37440,153,125
13/15to14/15,CD,0.04431315,7.76,7.11,36900,37500,173,142
13/15to14/15,C,0.04283604,7.67,7.34,36900,37500,147,121
13/15to14/15,C,0.03840473,7.72,7.45,36900,37500,154,126
13/15to14/15,CD,0.04431315,7.76,7.11,36960,37560,174,141
13/15to14/15,C,0.04283604,7.67,7.34,36960,37560,149,120
13/15to14/15,C,0.03840473,7.72,7.45,36960,37560,156,126
13/15to14/15,CD,0.04431315,7.74,7.11,37020,37620,177,145
13/15to14/15,C,0.04283604,7.67,7.34,37020,37620,151,122
13/15to14/15,C,0.03988183,7.74,7.41,37020,37620,157,129
13/15to14/15,CD,0.04431315,7.71,7.11,37080,37680,177,146
13/15to14/15,C,0.04283604,7.67,7.34,37080,37680,152,124
13/15to14/15,C,0.03840473,7.73,7.45,37080,37680,158,130
13/15to14/15,CD,0.04431315,7.71,7.11,37140,37740,178,145
13/15to14/15,C,0.04431315,7.67,7.31,37140,37740,153,124
13/15to14/15,C,0.03840473,7.73,7.45,37140,37740,160,129
13/15to14/15,CD,0.04431315,7.71,7.11,37200,37800,179,147
13/15to14/15,C,0.04283604,7.67,7.34,37200,37800,154,126
13/15to14/15,C,0.03840473,7.72,7.45,37200,37800,161,132
13/15to14/15,CD,0.04283604,7.74,7.13,37260,37860,179,148
13/15to14/15,C,0.03840473,7.68,7.45,37260,37860,155,127
13/15to14/15,C,0.03840473,7.71,7.45,37260,37860,161,135
13/15to14/15,CD,0.04283604,7.82,7.13,37320,37920,179,146
13/15to14/15,C,0.03840473,7.69,7.45,37320,37920,156,127
13/15to14/15,C,0.03840473,7.7,7.45,37320,37920,161,133
13/15to14/15,CD,0.04431315,7.86,7.11,37380,37980,180,149
13/15to14/15,C,0.03988183,7.7,7.41,37380,37980,159,130
13/15to14/15,C,0.03988183,7.7,7.41,37380,37980,162,134
13/15to14/15,CD,0.04283604,7.87,7.13,37440,38040,179,149
13/15to14/15,C,0.03840473,7.71,7.45,37440,38040,159,132
13/15to14/15,C,0.03988183,7.72,7.41,37440,38040,161,134
13/15to14/15,CD,0.04283604,7.85,7.13,37500,38100,178,147
13/15to14/15,C,0.03988183,7.7,7.41,37500,38100,159,130
13/15to14/15,C,0.03988183,7.74,7.41,37500,38100,161,133
13/15to14/15,CD,0.04431315,7.84,7.11,37560,38160,179,148
13/15to14/15,C,0.04283604,7.68,7.34,37560,38160,161,133
13/15to14/15,C,0.04135894,7.73,7.37,37560,38160,163,133
13/15to14/15,CD,0.04283604,7.85,7.13,37620,38220,176,147
13/15to14/15,C,0.04431315,7.67,7.31,37620,38220,161,133
13/15to14/15,C,0.03988183,7.7,7.41,37620,38220,163,133
13/15to14/15,CD,0.04135894,7.87,7.16,37680,38280,175,145
13/15to14/15,C,0.04431315,7.68,7.31,37680,38280,161,132
13/15to14/15,C,0.04135894,7.64,7.37,37680,38280,164,133
13/15to14/15,CD,0.04135894,7.88,7.16,37740,38340,175,145
13/15to14/15,C,0.04579025,7.7,7.27,37740,38340,162,132
13/15to14/15,C,0.04283604,7.71,7.33,37740,38340,166,134
13/15to14/15,C,0.04135894,7.87,7.39,37800,38400,172,143
13/15to14/15,C,0.04579025,7.75,7.27,37800,38400,162,133
13/15to14/15,C,0.04135894,8.04,7.37,37800,38400,166,136
13/15to14/15,C,0.03988183,7.86,7.42,37860,38460,171,141
13/15to14/15,C,0.04579025,7.79,7.27,37860,38460,162,134
13/15to14/15,C,0.03988183,8.13,7.41,37860,38460,166,136
13/15to14/15,C,0.03840473,7.87,7.45,37920,38520,170,142
13/15to14/15,C,0.04431315,7.83,7.31,37920,38520,163,135
13/15to14/15,C,0.03988183,8.14,7.41,37920,38520,169,138
13/15to14/15,C,0.03545052,7.89,7.51,37980,38580,166,140
13/15to14/15,C,0.04283604,7.85,7.34,37980,38580,161,135
13/15to14/15,C,0.03840473,8.09,7.45,37980,38580,169,140
13/15to14/15,C,0.03397341,7.9,7.54,38040,38640,163,138
13/15to14/15,C,0.04431315,7.87,7.31,38040,38640,160,134
13/15to14/15,C,0.03692762,8.05,7.48,38040,38640,171,141
13/15to14/15,C,0.03692762,7.93,7.48,38100,38700,162,136
13/15to14/15,C,0.04726736,7.91,7.24,38100,38700,161,135
13/15to14/15,C,0.03988183,8.03,7.41,38100,38700,174,142
13/15to14/15,C,0.03692762,7.96,7.48,38160,38760,159,134
13/15to14/15,CD,0.04579025,7.96,7.04,38160,38760,159,134
13/15to14/15,C,0.03840473,8.04,7.45,38160,38760,174,145
13/15to14/15,C,0.03692762,7.97,7.48,38220,38820,157,132
13/15to14/15,CD,0.04579025,8.01,7.04,38220,38820,159,133
13/15to14/15,C,0.03988183,8.06,7.41,38220,38820,176,146
13/15to14/15,C,0.03840473,8,7.45,38280,38880,157,131
13/15to14/15,CD,0.04579025,8,7.04,38280,38880,160,133
13/15to14/15,C,0.04135894,8.14,7.37,38280,38880,177,147
13/15to14/15,C,0.03988183,8.04,7.42,38340,38940,155,130
13/15to14/15,CD,0.04431315,7.94,7.08,38340,38940,161,134
13/15to14/15,C,0.04283604,8.14,7.33,38340,38940,176,148
13/15to14/15,C,0.03840473,8.09,7.45,38400,39000,154,129
13/15to14/15,CD,0.04579025,7.79,7.04,38400,39000,161,132
13/15to14/15,C,0.04431315,7.75,7.3,38400,39000,177,147
13/15to14/15,C,0.03840473,8.13,7.45,38460,39060,153,127
13/15to14/15,CD,0.04726736,7.84,7.01,38460,39060,162,131
13/15to14/15,C,0.04579025,7.62,7.26,38460,39060,178,145
13/15to14/15,C,0.03840473,8.13,7.45,38520,39120,151,126
13/15to14/15,CD,0.04726736,8.05,7.01,38520,39120,162,132
13/15to14/15,C,0.04579025,7.63,7.26,38520,39120,178,147
13/15to14/15,C,0.03988183,8.16,7.42,38580,39180,151,124
13/15to14/15,CD,0.04431315,8.06,7.08,38580,39180,163,134
13/15to14/15,C,0.04283604,7.65,7.33,38580,39180,178,148
13/15to14/15,C,0.04135894,8.16,7.39,38640,39240,152,123
13/15to14/15,CD,0.04283604,8.08,7.11,38640,39240,165,134
13/15to14/15,C,0.04431315,7.66,7.3,38640,39240,178,148
13/15to14/15,C,0.03988183,8.15,7.42,38700,39300,151,125
13/15to14/15,CD,0.03988183,8.11,7.18,38700,39300,165,137
13/15to14/15,C,0.04283604,7.67,7.33,38700,39300,176,150
13/15to14/15,C,0.03988183,8.11,7.42,38760,39360,153,127
13/15to14/15,CD,0.03840473,8.16,7.22,38760,39360,166,139
13/15to14/15,C,0.04135894,7.67,7.37,38760,39360,174,148
13/15to14/15,C,0.04283604,8.1,7.36,38820,39420,154,126
13/15to14/15,CD,0.03840473,8.22,7.22,38820,39420,168,139
13/15to14/15,C,0.04283604,7.65,7.33,38820,39420,172,146
13/15to14/15,C,0.03988183,8.11,7.42,38880,39480,154,128
13/15to14/15,CD,0.03840473,8.25,7.22,38880,39480,168,141
13/15to14/15,C,0.04135894,7.64,7.37,38880,39480,170,145
13/15to14/15,C,0.03988183,8.09,7.42,38940,39540,155,129
13/15to14/15,CD,0.03840473,8.29,7.22,38940,39540,168,142
13/15to14/15,CD,0.03988183,7.65,7.18,38940,39540,168,143
13/15to14/15,C,0.04135894,8.06,7.39,39000,39600,156,128
13/15to14/15,C,0.03840473,8.44,7.45,39000,39600,169,141
13/15to14/15,C,0.04135894,7.7,7.37,39000,39600,166,140
13/15to14/15,C,0.04283604,8.05,7.36,39060,39660,156,130
13/15to14/15,C,0.03692762,8.45,7.48,39060,39660,169,143
13/15to14/15,C,0.04283604,7.76,7.33,39060,39660,164,140
13/15to14/15,C,0.04135894,7.95,7.39,39120,39720,158,131
13/15to14/15,C,0.03692762,8.07,7.48,39120,39720,168,141
13/15to14/15,C,0.04135894,7.78,7.37,39120,39720,160,136
13/15to14/15,C,0.04283604,7.86,7.36,39180,39780,159,130
13/15to14/15,C,0.03840473,8.02,7.45,39180,39780,166,138
13/15to14/15,C,0.04135894,7.77,7.37,39180,39780,158,131
13/15to14/15,C,0.04135894,7.83,7.39,39240,39840,160,133
13/15to14/15,C,0.03692762,8.02,7.48,39240,39840,165,138
13/15to14/15,C,0.04135894,7.77,7.37,39240,39840,155,129
13/15to14/15,C,0.04135894,7.76,7.39,39300,39900,160,133
13/15to14/15,C,0.03545052,7.99,7.52,39300,39900,163,137
13/15to14/15,C,0.03840473,7.82,7.45,39300,39900,153,127
13/15to14/15,C,0.04135894,7.69,7.39,39360,39960,159,131
13/15to14/15,C,0.03692762,7.93,7.48,39360,39960,162,134
13/15to14/15,C,0.03840473,7.88,7.45,39360,39960,151,125
13/15to14/15,C,0.03988183,7.68,7.42,39420,40020,159,133
13/15to14/15,C,0.03840473,7.89,7.45,39420,40020,161,134
13/15to14/15,C,0.03840473,7.88,7.45,39420,40020,151,125
13/15to14/15,C,0.03988183,7.69,7.42,39480,40080,158,132
13/15to14/15,C,0.03840473,7.88,7.45,39480,40080,159,133
13/15to14/15,C,0.03840473,7.88,7.45,39480,40080,151,125
13/15to14/15,C,0.04135894,7.68,7.39,39540,40140,157,129
13/15to14/15,C,0.03988183,7.85,7.41,39540,40140,159,130
13/15to14/15,C,0.03988183,7.87,7.41,39540,40140,151,123
13/15to14/15,C,0.04135894,7.68,7.39,39600,40200,158,131
13/15to14/15,C,0.03988183,7.8,7.41,39600,40200,159,131
13/15to14/15,C,0.03988183,7.83,7.41,39600,40200,153,125
13/15to14/15,C,0.04135894,7.72,7.39,39660,40260,157,131
13/15to14/15,C,0.04135894,7.79,7.38,39660,40260,158,131
13/15to14/15,C,0.03840473,7.79,7.45,39660,40260,153,125
13/15to14/15,C,0.04283604,7.71,7.36,39720,40320,158,128
13/15to14/15,C,0.04283604,7.77,7.34,39720,40320,158,129
13/15to14/15,C,0.03988183,7.78,7.41,39720,40320,156,124
13/15to14/15,C,0.04431315,7.66,7.34,39780,40380,160,130
13/15to14/15,C,0.04579025,7.75,7.27,39780,40380,159,130
13/15to14/15,C,0.04283604,7.77,7.33,39780,40380,159,128
13/15to14/15,C,0.04431315,7.65,7.34,39840,40440,160,129
13/15to14/15,C,0.04579025,7.72,7.27,39840,40440,161,130
13/15to14/15,C,0.04431315,7.73,7.3,39840,40440,161,130
13/15to14/15,C,0.04431315,7.67,7.34,39900,40500,161,129
13/15to14/15,C,0.04579025,7.73,7.27,39900,40500,163,129
13/15to14/15,C,0.04874446,7.7,7.18,39900,40500,163,131
13/15to14/15,C,0.04431315,7.65,7.34,39960,40560,164,132
13/15to14/15,C,0.04431315,7.79,7.31,39960,40560,167,133
13/15to14/15,C,0.04874446,7.73,7.18,39960,40560,167,134
13/15to14/15,C,0.04283604,7.63,7.36,40020,40620,164,134
13/15to14/15,C,0.04431315,7.82,7.31,40020,40620,169,136
13/15to14/15,C,0.04726736,7.84,7.22,40020,40620,169,137
13/15to14/15,C,0.04135894,7.62,7.39,40080,40680,166,135
13/15to14/15,C,0.04431315,7.82,7.31,40080,40680,171,138
13/15to14/15,C,0.04726736,7.92,7.22,40080,40680,171,139
13/15to14/15,C,0.04431315,7.62,7.34,40140,40740,169,139
13/15to14/15,C,0.04579025,7.81,7.27,40140,40740,175,142
13/15to14/15,C,0.05022157,7.92,7.15,40140,40740,175,143
13/15to14/15,C,0.04431315,7.62,7.34,40200,40800,171,140
13/15to14/15,CD,0.04579025,7.79,7.04,40200,40800,177,144
13/15to14/15,CD,0.04874446,7.94,6.96,40200,40800,177,145
13/15to14/15,C,0.04726736,7.59,7.29,40260,40860,175,141
13/15to14/15,CD,0.04874446,7.77,6.98,40260,40860,180,146
13/15to14/15,CD,0.05022157,7.95,6.92,40260,40860,180,145
13/15to14/15,CD,0.05022157,7.59,7.02,40320,40920,179,145
13/15to14/15,CD,0.05169867,7.77,6.91,40320,40920,185,150
13/15to14/15,CD,0.05317578,7.94,6.84,40320,40920,184,149
13/15to14/15,CD,0.04874446,7.64,7.04,40380,40980,181,148
13/15to14/15,CD,0.05022157,7.77,6.94,40380,40980,188,153
13/15to14/15,CD,0.05317578,7.91,6.84,40380,40980,186,152
13/15to14/15,CD,0.04874446,7.63,7.04,40440,41040,184,149
13/15to14/15,CD,0.05317578,7.78,6.87,40440,41040,190,155
13/15to14/15,CD,0.05169867,7.92,6.88,40440,41040,188,152
13/15to14/15,CD,0.05169867,7.57,7,40500,41100,187,152
13/15to14/15,CD,0.05465288,7.77,6.84,40500,41100,193,159
13/15to14/15,D,0.04874446,7.93,7.39,40500,41100,191,154
13/15to14/15,CD,0.05022157,7.6,7.02,40560,41160,189,153
13/15to14/15,CD,0.05317578,7.75,6.87,40560,41160,192,159
13/15to14/15,D,0.04726736,7.85,7.43,40560,41160,192,156
13/15to14/15,CD,0.05022157,7.62,7.02,40620,41220,191,155
13/15to14/15,D,0.05169867,7.82,7.34,40620,41220,192,159
13/15to14/15,D,0.04874446,7.73,7.39,40620,41220,194,158
13/15to14/15,D,0.05022157,7.63,7.45,40680,41280,193,158
13/15to14/15,D,0.05169867,8,7.34,40680,41280,192,159
13/15to14/15,D,0.04874446,7.63,7.39,40680,41280,197,161
13/15to14/15,D,0.04874446,7.65,7.47,40740,41340,194,160
13/15to14/15,D,0.05022157,8.09,7.38,40740,41340,190,160
13/15to14/15,D,0.04283604,7.7,7.54,40740,41340,197,163
13/15to14/15,D,0.04726736,7.68,7.5,40800,41400,196,162
13/15to14/15,D,0.04874446,8.17,7.41,40800,41400,189,160
13/15to14/15,D,0.04283604,7.75,7.54,40800,41400,197,164
13/15to14/15,D,0.04874446,7.69,7.47,40860,41460,198,165
13/15to14/15,D,0.04874446,8.29,7.41,40860,41460,190,159
13/15to14/15,D,0.04579025,7.75,7.47,40860,41460,199,166
13/15to14/15,D,0.04579025,7.69,7.52,40920,41520,197,166
13/15to14/15,D,0.04579025,8.34,7.48,40920,41520,187,158
13/15to14/15,D,0.04431315,7.75,7.5,40920,41520,196,166
13/15to14/15,D,0.04579025,7.68,7.52,40980,41580,196,164
13/15to14/15,D,0.04579025,8.3,7.48,40980,41580,186,156
13/15to14/15,D,0.04431315,7.76,7.5,40980,41580,195,164
13/15to14/15,D,0.04726736,7.69,7.5,41040,41640,197,165
13/15to14/15,D,0.04874446,8.26,7.41,41040,41640,186,155
13/15to14/15,CD,0.04579025,7.79,7.03,41040,41640,196,164
13/15to14/15,D,0.04726736,7.7,7.5,41100,41700,195,164
13/15to14/15,D,0.04726736,8.23,7.45,41100,41700,183,153
13/15to14/15,CD,0.04726736,7.81,6.99,41100,41700,195,164
13/15to14/15,D,0.04726736,7.71,7.5,41160,41760,194,163
13/15to14/15,D,0.04874446,8.22,7.41,41160,41760,183,152
13/15to14/15,CD,0.04874446,7.81,6.96,41160,41760,194,162
13/15to14/15,D,0.04874446,7.71,7.47,41220,41820,194,161
13/15to14/15,D,0.04874446,8.12,7.41,41220,41820,183,151
13/15to14/15,CD,0.04874446,7.84,6.96,41220,41820,193,159
13/15to14/15,D,0.04874446,7.72,7.47,41280,41880,192,159
13/15to14/15,D,0.04726736,7.95,7.45,41280,41880,183,151
13/15to14/15,CD,0.04874446,7.88,6.96,41280,41880,190,158
13/15to14/15,CD,0.04579025,7.71,7.08,41340,41940,190,158
13/15to14/15,D,0.04431315,7.92,7.51,41340,41940,182,151
13/15to14/15,CD,0.05022157,7.85,6.92,41340,41940,188,157
13/15to14/15,CD,0.04579025,7.7,7.08,41400,42000,187,156
13/15to14/15,CD,0.04431315,7.94,7.08,41400,42000,182,150
13/15to14/15,CD,0.04874446,7.81,6.96,41400,42000,187,156
13/15to14/15,CD,0.04431315,7.7,7.11,41460,42060,183,155
13/15to14/15,CD,0.04431315,8.01,7.08,41460,42060,180,152
13/15to14/15,CD,0.04579025,7.99,7.03,41460,42060,184,155
13/15to14/15,CD,0.04283604,7.7,7.13,41520,42120,182,153
13/15to14/15,CD,0.04431315,8.07,7.08,41520,42120,180,152
13/15to14/15,CD,0.04283604,8.1,7.1,41520,42120,183,154
13/15to14/15,CD,0.04726736,7.71,7.06,41580,42180,181,150
13/15to14/15,CD,0.04579025,8.12,7.04,41580,42180,179,150
13/15to14/15,CD,0.04431315,8.09,7.07,41580,42180,182,153
13/15to14/15,CD,0.04579025,7.72,7.08,41640,42240,179,150
13/15to14/15,CD,0.04135894,8.14,7.15,41640,42240,177,150
13/15to14/15,CD,0.04283604,8.05,7.1,41640,42240,180,153
13/15to14/15,CD,0.04283604,7.75,7.13,41700,42300,178,149
13/15to14/15,CD,0.03988183,8.11,7.18,41700,42300,177,150
13/15to14/15,CD,0.04283604,8.05,7.1,41700,42300,177,152
13/15to14/15,CD,0.04579025,7.76,7.08,41760,42360,178,147
13/15to14/15,CD,0.04135894,8.07,7.15,41760,42360,177,147
13/15to14/15,CD,0.04431315,8.09,7.07,41760,42360,175,148
13/15to14/15,CD,0.04726736,7.77,7.06,41820,42420,177,147
13/15to14/15,CD,0.04283604,8.07,7.11,41820,42420,176,148
13/15to14/15,CD,0.04431315,8.1,7.07,41820,42420,173,147
13/15to14/15,CD,0.04726736,7.79,7.06,41880,42480,177,147
13/15to14/15,CD,0.04283604,8,7.11,41880,42480,175,146
13/15to14/15,CD,0.04283604,8.1,7.1,41880,42480,172,144
13/15to14/15,CD,0.04874446,7.82,7.04,41940,42540,178,144
13/15to14/15,C,0.04579025,7.94,7.27,41940,42540,175,143
13/15to14/15,CD,0.04579025,8.31,7.03,41940,42540,171,140
13/15to14/15,CD,0.05022157,7.83,7.02,42000,42600,179,145
13/15to14/15,C,0.04431315,7.96,7.31,42000,42600,176,144
13/15to14/15,CD,0.04726736,8.49,6.99,42000,42600,169,140
13/15to14/15,CD,0.04874446,7.84,7.04,42060,42660,180,146
13/15to14/15,C,0.04283604,8.02,7.34,42060,42660,176,144
13/15to14/15,CD,0.04579025,8.4,7.03,42060,42660,169,140
13/15to14/15,CD,0.04726736,7.86,7.06,42120,42720,181,147
13/15to14/15,C,0.04135894,8.1,7.38,42120,42720,177,144
13/15to14/15,CD,0.04431315,8.37,7.07,42120,42720,168,138
13/15to14/15,CD,0.04431315,7.86,7.11,42180,42780,182,152
13/15to14/15,C,0.04135894,8.11,7.38,42180,42780,178,147
13/15to14/15,CD,0.04579025,8.43,7.03,42180,42780,169,139
13/15to14/15,CD,0.04135894,7.86,7.16,42240,42840,181,152
13/15to14/15,C,0.04135894,8.14,7.38,42240,42840,178,148
13/15to14/15,CD,0.04431315,8.58,7.07,42240,42840,168,139
13/15to14/15,CD,0.04431315,7.86,7.11,42300,42900,180,149
13/15to14/15,C,0.04283604,8.16,7.34,42300,42900,179,147
13/15to14/15,CD,0.04431315,8.76,7.07,42300,42900,169,137
13/15to14/15,CD,0.04431315,7.86,7.11,42360,42960,180,150
13/15to14/15,C,0.04431315,8.12,7.31,42360,42960,181,150
13/15to14/15,CD,0.04726736,8.71,6.99,42360,42960,172,141
13/15to14/15,CD,0.04283604,7.87,7.13,42420,43020,179,151
13/15to14/15,CD,0.04283604,8.07,7.11,42420,43020,182,150
13/15to14/15,CD,0.04874446,8.56,6.96,42420,43020,173,142
13/15to14/15,CD,0.04283604,7.85,7.13,42480,43080,178,148
13/15to14/15,CD,0.04431315,8.07,7.08,42480,43080,184,149
13/15to14/15,CD,0.04874446,8.39,6.96,42480,43080,175,142
13/15to14/15,CD,0.04431315,7.82,7.11,42540,43140,177,148
13/15to14/15,CD,0.04431315,8.09,7.08,42540,43140,186,153
13/15to14/15,CD,0.05022157,8.09,6.92,42540,43140,177,146
13/15to14/15,CD,0.04135894,7.79,7.16,42600,43200,175,147
13/15to14/15,CD,0.04431315,8.01,7.08,42600,43200,185,153
13/15to14/15,CD,0.04874446,7.84,6.96,42600,43200,177,146
13/15to14/15,CD,0.04431315,7.73,7.11,42660,43260,173,143
13/15to14/15,CD,0.04579025,7.85,7.04,42660,43260,186,152
13/15to14/15,CD,0.04874446,7.79,6.96,42660,43260,177,144
13/15to14/15,C,0.04135894,7.69,7.39,42720,43320,171,142
13/15to14/15,CD,0.04726736,7.68,7.01,42720,43320,187,153
13/15to14/15,CD,0.05022157,7.73,6.92,42720,43320,179,146
13/15to14/15,C,0.03840473,7.68,7.45,42780,43380,166,139
13/15to14/15,CD,0.04579025,7.67,7.04,42780,43380,187,153
13/15to14/15,CD,0.04874446,7.77,6.96,42780,43380,179,147
13/15to14/15,C,0.03692762,7.69,7.48,42840,43440,165,138
13/15to14/15,CD,0.04283604,7.68,7.11,42840,43440,187,154
13/15to14/15,CD,0.04726736,7.82,6.99,42840,43440,179,147
13/15to14/15,C,0.03840473,7.67,7.45,42900,43500,165,138
13/15to14/15,CD,0.04431315,7.68,7.08,42900,43500,190,156
13/15to14/15,CD,0.04874446,7.81,6.96,42900,43500,180,149
