B,0.01181684,6.89,9.10,29940.00,30540.00,60.00,51.00
B,0.01181684,9.51,9.09,30000.00,30600.00,59.00,50.00
B,0.01181684,9.49,9.10,30000.00,30600.00,59.00,50.00
B,0.01181684,6.82,9.10,30000.00,30600.00,59.00,50.00
B,0.01181684,9.48,9.09,30060.00,30660.00,59.00,51.00
B,0.01181684,9.49,9.10,30060.00,30660.00,59.00,50.00
B,0.01033973,6.48,9.10,30060.00,30660.00,59.00,50.00
B,0.01181684,9.45,9.09,30120.00,30720.00,59.00,50.00
B,0.01181684,9.49,9.10,30120.00,30720.00,59.00,50.00
B,0.01033973,6.28,9.10,30120.00,30720.00,59.00,51.00
B,0.01181684,9.39,9.09,30180.00,30780.00,58.00,50.00
B,0.01181684,9.49,9.10,30180.00,30780.00,59.00,50.00
B,0.01033973,6.30,9.10,30180.00,30780.00,59.00,51.00
B,0.01329394,9.37,9.09,30240.00,30840.00,58.00,50.00
B,0.01181684,9.49,9.10,30240.00,30840.00,59.00,50.00
B,0.01033973,5.98,9.10,30240.00,30840.00,59.00,51.00
B,0.01181684,9.37,9.09,30300.00,30900.00,58.00,50.00
B,0.01181684,9.49,9.10,30300.00,30900.00,58.00,49.00
B,0.01181684,5.39,9.10,30300.00,30900.00,59.00,51.00
B,0.01181684,9.37,9.09,30360.00,30960.00,58.00,50.00
B,0.01181684,9.59,9.10,30360.00,30960.00,58.00,49.00
B,0.01181684,5.37,9.10,30360.00,30960.00,59.00,51.00
B,0.01181684,9.37,9.09,30420.00,31020.00,58.00,50.00
B,0.01033973,9.63,9.10,30420.00,31020.00,58.00,49.00
B,0.01181684,5.37,9.10,30420.00,31020.00,59.00,51.00
B,0.01181684,9.37,9.09,30480.00,31080.00,58.00,50.00
B,0.01181684,9.62,9.10,30480.00,31080.00,58.00,50.00
B,0.01033973,5.37,9.10,30480.00,31080.00,59.00,51.00
B,0.01329394,9.40,9.09,30540.00,31140.00,59.00,50.00
B,0.01181684,9.61,9.10,30540.00,31140.00,58.00,50.00
B,0.01033973,6.13,9.10,30540.00,31140.00,59.00,51.00
B,0.01181684,9.54,9.09,30600.00,31200.00,60.00,51.00
B,0.01033973,9.61,9.10,30600.00,31200.00,59.00,51.00
B,0.01033973,7.41,9.10,30600.00,31200.00,60.00,51.00
B,0.01181684,9.58,9.09,30660.00,31260.00,60.00,51.00
B,0.01033973,9.60,9.10,30660.00,31260.00,59.00,50.00
B,0.01181684,7.81,9.10,30660.00,31260.00,60.00,52.00
B,0.01033973,9.58,9.09,30720.00,31320.00,60.00,51.00
B,0.01181684,9.61,9.10,30720.00,31320.00,59.00,50.00
B,0.01181684,8.01,9.10,30720.00,31320.00,60.00,51.00
B,0.01033973,9.58,9.09,30780.00,31380.00,60.00,51.00
B,0.01033973,9.64,9.10,30780.00,31380.00,59.00,51.00
B,0.01181684,8.34,9.10,30780.00,31380.00,60.00,51.00
B,0.01033973,9.58,9.09,30840.00,31440.00,60.00,51.00
B,0.01033973,9.66,9.10,30840.00,31440.00,59.00,51.00
B,0.01181684,8.81,9.10,30840.00,31440.00,60.00,51.00
B,0.01181684,9.58,9.09,30900.00,31500.00,60.00,52.00
B,0.01033973,9.66,9.10,30900.00,31500.00,60.00,51.00
B,0.01181684,9.46,9.10,30900.00,31500.00,60.00,51.00
B,0.01033973,9.58,9.09,30960.00,31560.00,60.00,52.00
B,0.01033973,9.66,9.10,30960.00,31560.00,60.00,51.00
B,0.01181684,9.38,9.10,30960.00,31560.00,60.00,51.00
B,0.01033973,9.58,9.09,31020.00,31620.00,59.00,51.00
B,0.01033973,9.68,9.10,31020.00,31620.00,59.00,50.00
B,0.01181684,8.91,9.10,31020.00,31620.00,59.00,50.00
B,0.01033973,9.58,9.09,31080.00,31680.00,59.00,51.00
B,0.01033973,9.70,9.10,31080.00,31680.00,59.00,50.00
B,0.01329394,8.52,9.09,31080.00,31680.00,59.00,50.00
B,0.01033973,9.58,9.09,31140.00,31740.00,59.00,50.00
B,0.01033973,9.73,9.10,31140.00,31740.00,59.00,50.00
B,0.01329394,8.16,9.09,31140.00,31740.00,59.00,50.00
B,0.01181684,9.58,9.09,31200.00,31800.00,58.00,50.00
B,0.01181684,9.72,9.10,31200.00,31800.00,59.00,50.00
B,0.01329394,7.75,9.09,31200.00,31800.00,59.00,50.00
B,0.01033973,9.58,9.09,31260.00,31860.00,58.00,49.00
B,0.01033973,9.71,9.10,31260.00,31860.00,60.00,50.00
B,0.01329394,7.33,9.09,31260.00,31860.00,58.00,50.00
B,0.01033973,9.58,9.09,31320.00,31920.00,58.00,49.00
B,0.01033973,9.71,9.10,31320.00,31920.00,60.00,51.00
B,0.01329394,6.89,9.09,31320.00,31920.00,58.00,50.00
B,0.01181684,9.62,9.09,31380.00,31980.00,58.00,49.00
B,0.01033973,9.67,9.10,31380.00,31980.00,60.00,50.00
B,0.01477105,7.49,9.09,31380.00,31980.00,58.00,49.00
B,0.01181684,9.65,9.09,31440.00,32040.00,58.00,49.00
B,0.01181684,9.63,9.10,31440.00,32040.00,60.00,50.00
B,0.01477105,7.83,9.09,31440.00,32040.00,58.00,49.00
B,0.01181684,9.65,9.09,31500.00,32100.00,58.00,49.00
B,0.01329394,9.63,9.09,31500.00,32100.00,60.00,51.00
B,0.01329394,7.84,9.09,31500.00,32100.00,57.00,49.00
B,0.01329394,9.65,9.09,31560.00,32160.00,58.00,49.00
B,0.01329394,9.63,9.09,31560.00,32160.00,60.00,51.00
B,0.01329394,7.89,9.09,31560.00,32160.00,58.00,49.00
B,0.01329394,9.65,9.09,31620.00,32220.00,59.00,50.00
B,0.01329394,9.63,9.09,31620.00,32220.00,61.00,52.00
B,0.01329394,8.25,9.09,31620.00,32220.00,59.00,50.00
B,0.01329394,9.65,9.09,31680.00,32280.00,59.00,50.00
B,0.01181684,9.69,9.10,31680.00,32280.00,61.00,52.00
B,0.01329394,8.67,9.09,31680.00,32280.00,59.00,50.00
B,0.01181684,9.63,9.09,31740.00,32340.00,59.00,50.00
B,0.01181684,9.75,9.10,31740.00,32340.00,61.00,52.00
B,0.01181684,8.67,9.10,31740.00,32340.00,59.00,50.00
B,0.01181684,9.63,9.09,31800.00,32400.00,59.00,50.00
B,0.01181684,9.77,9.10,31800.00,32400.00,60.00,52.00
B,0.01329394,8.38,9.09,31800.00,32400.00,59.00,50.00
B,0.01329394,9.63,9.09,31860.00,32460.00,60.00,51.00
B,0.01181684,9.75,9.10,31860.00,32460.00,60.00,51.00
B,0.01181684,8.33,9.10,31860.00,32460.00,59.00,50.00
B,0.01181684,9.63,9.09,31920.00,32520.00,60.00,52.00
B,0.01329394,9.72,9.09,31920.00,32520.00,60.00,51.00
B,0.01181684,8.30,9.10,31920.00,32520.00,60.00,51.00
B,0.01181684,9.60,9.09,31980.00,32580.00,60.00,52.00
B,0.01329394,9.69,9.09,31980.00,32580.00,60.00,51.00
B,0.01181684,8.13,9.10,31980.00,32580.00,60.00,51.00
B,0.01181684,9.53,9.09,32040.00,32640.00,60.00,51.00
B,0.01181684,9.68,9.10,32040.00,32640.00,59.00,50.00
B,0.01181684,7.94,9.10,32040.00,32640.00,60.00,51.00
B,0.01181684,9.53,9.09,32100.00,32700.00,60.00,51.00
B,0.01181684,9.59,9.10,32100.00,32700.00,59.00,50.00
B,0.01181684,7.92,9.10,32100.00,32700.00,60.00,51.00
B,0.01181684,9.53,9.09,32160.00,32760.00,60.00,51.00
B,0.01181684,9.54,9.10,32160.00,32760.00,59.00,50.00
B,0.01181684,7.90,9.10,32160.00,32760.00,60.00,51.00
B,0.01181684,9.53,9.09,32220.00,32820.00,60.00,51.00
B,0.01181684,9.54,9.10,32220.00,32820.00,59.00,49.00
B,0.01181684,7.90,9.10,32220.00,32820.00,59.00,51.00
B,0.01181684,9.55,9.09,32280.00,32880.00,60.00,51.00
B,0.01181684,9.44,9.10,32280.00,32880.00,59.00,50.00
B,0.01181684,7.90,9.10,32280.00,32880.00,59.00,50.00
B,0.01181684,9.58,9.09,32340.00,32940.00,59.00,51.00
B,0.01181684,9.03,9.10,32340.00,32940.00,58.00,50.00
B,0.01181684,7.97,9.10,32340.00,32940.00,59.00,50.00
B,0.01181684,9.58,9.09,32400.00,33000.00,59.00,51.00
B,0.01181684,8.66,9.10,32400.00,33000.00,59.00,50.00
B,0.01181684,8.11,9.10,32400.00,33000.00,59.00,50.00
B,0.01329394,9.58,9.09,32460.00,33060.00,59.00,50.00
B,0.01181684,8.33,9.10,32460.00,33060.00,59.00,50.00
B,0.01181684,8.12,9.10,32460.00,33060.00,59.00,50.00
B,0.01329394,9.58,9.09,32520.00,33120.00,59.00,50.00
B,0.01181684,8.21,9.10,32520.00,33120.00,59.00,50.00
B,0.01181684,8.09,9.10,32520.00,33120.00,59.00,51.00
B,0.01181684,9.58,9.09,32580.00,33180.00,59.00,50.00
B,0.01181684,8.06,9.10,32580.00,33180.00,59.00,50.00
B,0.01181684,8.29,9.10,32580.00,33180.00,59.00,51.00
B,0.01329394,9.58,9.09,32640.00,33240.00,60.00,51.00
B,0.01329394,7.88,9.09,32640.00,33240.00,60.00,52.00
B,0.01181684,9.21,9.10,32640.00,33240.00,60.00,51.00
B,0.01329394,9.58,9.09,32700.00,33300.00,60.00,51.00
B,0.01329394,7.46,9.09,32700.00,33300.00,60.00,52.00
B,0.01181684,9.58,9.10,32700.00,33300.00,60.00,51.00
B,0.01329394,9.58,9.09,32760.00,33360.00,59.00,50.00
B,0.01181684,6.67,9.10,32760.00,33360.00,60.00,52.00
B,0.01033973,9.58,9.10,32760.00,33360.00,59.00,51.00
B,0.01329394,9.59,9.09,32820.00,33420.00,59.00,50.00
B,0.01181684,5.84,9.10,32820.00,33420.00,60.00,52.00
B,0.01181684,9.58,9.10,32820.00,33420.00,59.00,51.00
B,0.01329394,9.60,9.09,32880.00,33480.00,59.00,50.00
B,0.01181684,5.31,9.10,32880.00,33480.00,60.00,51.00
B,0.01033973,9.58,9.10,32880.00,33480.00,59.00,51.00
B,0.01181684,9.60,9.09,32940.00,33540.00,59.00,51.00
B,0.01329394,5.31,9.09,32940.00,33540.00,60.00,52.00
B,0.01181684,9.58,9.10,32940.00,33540.00,60.00,51.00
B,0.01181684,9.60,9.09,33000.00,33600.00,59.00,51.00
B,0.01181684,5.31,9.10,33000.00,33600.00,60.00,52.00
B,0.01181684,9.58,9.10,33000.00,33600.00,60.00,52.00
B,0.01181684,9.60,9.09,33060.00,33660.00,59.00,50.00
B,0.01181684,None,9.10,33060.00,33660.00,59.00,51.00
B,0.01181684,9.58,9.10,33060.00,33660.00,59.00,51.00
B,0.01181684,9.60,9.09,33120.00,33720.00,58.00,50.00
B,0.01329394,9.50,9.09,33120.00,33720.00,59.00,51.00
B,0.01181684,9.58,9.10,33120.00,33720.00,59.00,50.00
B,0.01181684,9.54,9.09,33180.00,33780.00,58.00,50.00
B,0.01181684,9.49,9.10,33180.00,33780.00,59.00,51.00
B,0.01329394,9.58,9.09,33180.00,33780.00,59.00,50.00
B,0.01181684,9.28,9.09,33240.00,33840.00,58.00,49.00
B,0.01329394,9.49,9.09,33240.00,33840.00,59.00,50.00
B,0.01329394,9.58,9.09,33240.00,33840.00,59.00,50.00
B,0.01181684,9.06,9.09,33300.00,33900.00,58.00,50.00
B,0.01329394,9.52,9.09,33300.00,33900.00,59.00,50.00
B,0.01329394,9.58,9.09,33300.00,33900.00,59.00,50.00
B,0.01181684,8.96,9.09,33360.00,33960.00,58.00,50.00
B,0.01181684,9.56,9.10,33360.00,33960.00,59.00,50.00
B,0.01181684,9.58,9.10,33360.00,33960.00,58.00,50.00
B,0.01181684,8.80,9.09,33420.00,34020.00,58.00,50.00
B,0.01181684,9.35,9.10,33420.00,34020.00,59.00,50.00
B,0.01181684,9.58,9.10,33420.00,34020.00,58.00,50.00
B,0.01181684,8.54,9.09,33480.00,34080.00,59.00,50.00
B,0.01033973,9.00,9.10,33480.00,34080.00,59.00,50.00
B,0.01181684,9.58,9.10,33480.00,34080.00,58.00,50.00
B,0.01181684,8.12,9.09,33540.00,34140.00,59.00,49.00
B,0.01181684,8.61,9.10,33540.00,34140.00,59.00,50.00
B,0.01181684,9.58,9.10,33540.00,34140.00,58.00,50.00
B,0.01181684,8.20,9.09,33600.00,34200.00,59.00,50.00
B,0.01181684,8.43,9.10,33600.00,34200.00,59.00,50.00
B,0.01181684,9.58,9.10,33600.00,34200.00,58.00,49.00
B,0.01181684,8.59,9.09,33660.00,34260.00,60.00,51.00
B,0.01181684,8.43,9.10,33660.00,34260.00,59.00,51.00
B,0.01181684,9.58,9.10,33660.00,34260.00,59.00,50.00
B,0.01181684,8.65,9.09,33720.00,34320.00,61.00,52.00
B,0.01181684,8.26,9.10,33720.00,34320.00,59.00,50.00
B,0.01181684,5.34,9.10,33720.00,34320.00,59.00,50.00
B,0.01033973,8.71,9.09,33780.00,34380.00,60.00,52.00
B,0.01181684,8.07,9.10,33780.00,34380.00,59.00,50.00
B,0.01181684,5.39,9.10,33780.00,34380.00,59.00,50.00
B,0.01181684,9.16,9.09,33840.00,34440.00,61.00,52.00
B,0.01181684,8.07,9.10,33840.00,34440.00,59.00,50.00
B,0.01181684,6.63,9.10,33840.00,34440.00,58.00,50.00
B,0.01033973,9.53,9.09,33900.00,34500.00,60.00,52.00
B,0.01181684,7.87,9.10,33900.00,34500.00,58.00,50.00
B,0.01181684,6.89,9.10,33900.00,34500.00,58.00,50.00
B,0.01181684,9.53,9.09,33960.00,34560.00,60.00,52.00
B,0.01181684,7.37,9.10,33960.00,34560.00,59.00,50.00
B,0.01181684,6.89,9.10,33960.00,34560.00,59.00,50.00
B,0.01181684,9.53,9.09,34020.00,34620.00,61.00,52.00
B,0.01329394,7.04,9.09,34020.00,34620.00,59.00,50.00
B,0.01329394,7.47,9.09,34020.00,34620.00,59.00,50.00
B,0.01181684,9.53,9.09,34080.00,34680.00,60.00,51.00
B,0.01329394,6.76,9.09,34080.00,34680.00,58.00,49.00
B,0.01181684,7.99,9.10,34080.00,34680.00,59.00,49.00
B,0.01181684,9.53,9.09,34140.00,34740.00,60.00,52.00
B,0.01329394,6.50,9.09,34140.00,34740.00,58.00,49.00
B,0.01181684,8.01,9.10,34140.00,34740.00,59.00,50.00
B,0.01181684,9.53,9.09,34200.00,34800.00,60.00,51.00
B,0.01181684,6.45,9.10,34200.00,34800.00,58.00,50.00
B,0.01329394,8.10,9.09,34200.00,34800.00,59.00,50.00
B,0.01181684,9.50,9.09,34260.00,34860.00,59.00,51.00
B,0.01181684,7.39,9.10,34260.00,34860.00,59.00,50.00
B,0.01329394,8.40,9.09,34260.00,34860.00,59.00,49.00
B,0.01329394,9.51,9.09,34320.00,34920.00,59.00,51.00
B,0.01181684,7.54,9.10,34320.00,34920.00,59.00,50.00
B,0.01181684,8.61,9.10,34320.00,34920.00,59.00,49.00
B,0.01181684,9.53,9.09,34380.00,34980.00,58.00,50.00
B,0.01181684,7.54,9.10,34380.00,34980.00,59.00,51.00
B,0.01329394,8.93,9.09,34380.00,34980.00,58.00,49.00
B,0.01181684,9.56,9.09,34440.00,35040.00,58.00,50.00
B,0.01181684,7.54,9.10,34440.00,35040.00,59.00,51.00
B,0.01181684,9.33,9.10,34440.00,35040.00,59.00,49.00
B,0.01181684,9.59,9.09,34500.00,35100.00,58.00,50.00
B,0.01329394,7.60,9.09,34500.00,35100.00,59.00,51.00
B,0.01181684,9.60,9.10,34500.00,35100.00,59.00,50.00
B,0.01181684,9.63,9.09,34560.00,35160.00,58.00,50.00
B,0.01181684,7.85,9.10,34560.00,35160.00,60.00,51.00
B,0.01329394,9.60,9.09,34560.00,35160.00,60.00,50.00
B,0.01181684,9.65,9.09,34620.00,35220.00,59.00,50.00
B,0.01181684,8.06,9.10,34620.00,35220.00,60.00,51.00
B,0.01329394,9.57,9.09,34620.00,35220.00,60.00,50.00
B,0.01181684,9.67,9.09,34680.00,35280.00,60.00,51.00
B,0.01181684,8.21,9.10,34680.00,35280.00,60.00,52.00
B,0.01181684,9.52,9.10,34680.00,35280.00,60.00,51.00
B,0.01033973,9.67,9.09,34740.00,35340.00,59.00,51.00
B,0.01181684,8.51,9.10,34740.00,35340.00,60.00,52.00
B,0.01181684,9.50,9.10,34740.00,35340.00,60.00,51.00
B,0.01033973,9.66,9.09,34800.00,35400.00,59.00,51.00
B,0.01181684,8.89,9.10,34800.00,35400.00,60.00,51.00
B,0.01329394,9.50,9.09,34800.00,35400.00,60.00,51.00
B,0.01181684,9.66,9.09,34860.00,35460.00,59.00,51.00
B,0.01329394,9.31,9.09,34860.00,35460.00,60.00,51.00
B,0.01329394,9.46,9.09,34860.00,35460.00,60.00,51.00
B,0.01181684,9.66,9.09,34920.00,35520.00,59.00,51.00
B,0.01329394,9.58,9.09,34920.00,35520.00,59.00,50.00
B,0.01329394,9.39,9.09,34920.00,35520.00,60.00,52.00
B,0.01181684,9.67,9.09,34980.00,35580.00,60.00,51.00
B,0.01329394,9.58,9.09,34980.00,35580.00,59.00,51.00
B,0.01181684,9.32,9.10,34980.00,35580.00,61.00,52.00
B,0.01033973,9.69,9.09,35040.00,35640.00,60.00,51.00
B,0.01329394,9.58,9.09,35040.00,35640.00,59.00,50.00
B,0.01181684,9.23,9.10,35040.00,35640.00,61.00,52.00
B,0.01181684,9.71,9.09,35100.00,35700.00,59.00,50.00
B,0.01329394,9.58,9.09,35100.00,35700.00,58.00,50.00
B,0.01181684,9.17,9.10,35100.00,35700.00,60.00,51.00
B,0.01181684,9.55,9.09,35160.00,35760.00,59.00,50.00
B,0.01181684,9.58,9.10,35160.00,35760.00,58.00,50.00
B,0.01181684,9.13,9.10,35160.00,35760.00,60.00,51.00
B,0.01181684,9.42,9.09,35220.00,35820.00,58.00,50.00
B,0.01181684,9.58,9.10,35220.00,35820.00,58.00,49.00
B,0.01181684,9.10,9.10,35220.00,35820.00,60.00,51.00
B,0.01181684,9.41,9.09,35280.00,35880.00,58.00,50.00
B,0.01181684,9.58,9.10,35280.00,35880.00,58.00,49.00
B,0.01181684,9.12,9.10,35280.00,35880.00,60.00,51.00
B,0.01329394,9.40,9.09,35340.00,35940.00,58.00,49.00
B,0.01181684,9.58,9.10,35340.00,35940.00,58.00,49.00
B,0.01329394,9.13,9.09,35340.00,35940.00,59.00,51.00
B,0.01329394,9.37,9.09,35400.00,36000.00,58.00,49.00
B,0.01181684,9.58,9.10,35400.00,36000.00,59.00,50.00
B,0.01329394,9.13,9.09,35400.00,36000.00,59.00,50.00
B,0.01329394,9.40,9.09,35460.00,36060.00,58.00,49.00
B,0.01181684,9.47,9.10,35460.00,36060.00,59.00,50.00
B,0.01181684,9.13,9.10,35460.00,36060.00,59.00,50.00
B,0.01329394,9.42,9.09,35520.00,36120.00,58.00,49.00
B,0.01329394,9.36,9.09,35520.00,36120.00,59.00,50.00
B,0.01181684,9.17,9.10,35520.00,36120.00,59.00,50.00
B,0.01329394,9.42,9.09,35580.00,36180.00,58.00,49.00
B,0.01181684,9.33,9.10,35580.00,36180.00,59.00,51.00
B,0.01181684,9.31,9.10,35580.00,36180.00,59.00,50.00
B,0.01329394,9.43,9.09,35640.00,36240.00,58.00,49.00
B,0.01181684,9.32,9.10,35640.00,36240.00,60.00,51.00
B,0.01329394,9.58,9.09,35640.00,36240.00,59.00,50.00
B,0.01329394,9.45,9.09,35700.00,36300.00,60.00,50.00
B,0.01329394,9.29,9.09,35700.00,36300.00,61.00,51.00
B,0.01329394,9.58,9.09,35700.00,36300.00,60.00,51.00
B,0.01329394,9.52,9.09,35760.00,36360.00,61.00,51.00
B,0.01329394,9.29,9.09,35760.00,36360.00,62.00,52.00
B,0.01477105,9.58,9.09,35760.00,36360.00,61.00,52.00
B,0.01477105,9.58,9.08,35820.00,36420.00,61.00,51.00
B,0.01477105,9.29,9.08,35820.00,36420.00,62.00,52.00
B,0.01329394,9.58,9.09,35820.00,36420.00,61.00,52.00
B,0.01477105,9.58,9.08,35880.00,36480.00,62.00,52.00
B,0.01477105,9.32,9.08,35880.00,36480.00,63.00,53.00
B,0.01477105,9.58,9.09,35880.00,36480.00,62.00,52.00
B,0.01477105,9.58,9.08,35940.00,36540.00,64.00,53.00
B,0.01477105,9.33,9.08,35940.00,36540.00,65.00,54.00
B,0.01477105,9.58,9.09,35940.00,36540.00,64.00,53.00
B,0.01624815,9.58,9.08,36000.00,36600.00,66.00,55.00
B,0.01624815,9.33,9.08,36000.00,36600.00,66.00,55.00
B,0.01624815,9.58,9.08,36000.00,36600.00,66.00,55.00
B,0.01624815,9.58,9.08,36060.00,36660.00,68.00,56.00
B,0.01477105,9.41,9.08,36060.00,36660.00,68.00,56.00
B,0.01772526,9.58,9.07,36060.00,36660.00,68.00,56.00
B,0.01772526,9.58,9.07,36120.00,36720.00,69.00,56.00
B,0.01624815,9.53,9.08,36120.00,36720.00,69.00,57.00
B,0.01772526,9.58,9.07,36120.00,36720.00,69.00,57.00
B,0.01920236,9.58,9.06,36180.00,36780.00,71.00,58.00
B,0.01772526,9.58,9.07,36180.00,36780.00,72.00,58.00
B,0.01772526,9.58,9.07,36180.00,36780.00,71.00,58.00
B,0.01920236,9.58,9.06,36240.00,36840.00,74.00,61.00
B,0.01624815,9.57,9.08,36240.00,36840.00,74.00,61.00
B,0.01920236,9.58,9.07,36240.00,36840.00,73.00,61.00
B,0.01920236,9.56,9.06,36300.00,36900.00,76.00,63.00
B,0.01772526,9.54,9.07,36300.00,36900.00,77.00,63.00
B,0.01920236,9.58,9.07,36300.00,36900.00,76.00,63.00
B,0.01920236,9.55,9.06,36360.00,36960.00,78.00,65.00
B,0.01772526,9.54,9.07,36360.00,36960.00,78.00,65.00
B,0.01920236,9.58,9.07,36360.00,36960.00,78.00,65.00
B,0.01920236,9.55,9.06,36420.00,37020.00,80.00,67.00
B,0.01772526,9.56,9.07,36420.00,37020.00,80.00,67.00
B,0.01920236,9.58,9.07,36420.00,37020.00,80.00,67.00
B,0.01772526,9.55,9.07,36480.00,37080.00,81.00,68.00
B,0.01772526,9.56,9.07,36480.00,37080.00,82.00,69.00
B,0.01920236,9.58,9.07,36480.00,37080.00,82.00,69.00
B,0.01920236,9.55,9.06,36540.00,37140.00,83.00,70.00
B,0.01772526,9.55,9.07,36540.00,37140.00,84.00,70.00
B,0.01772526,9.58,9.07,36540.00,37140.00,83.00,70.00
B,0.01772526,9.55,9.07,36600.00,37200.00,85.00,71.00
B,0.01920236,9.44,9.06,36600.00,37200.00,85.00,73.00
B,0.01772526,9.58,9.07,36600.00,37200.00,85.00,71.00
B,0.01920236,9.55,9.06,36660.00,37260.00,86.00,73.00
B,0.01772526,9.38,9.07,36660.00,37260.00,86.00,74.00
B,0.01624815,9.58,9.08,36660.00,37260.00,86.00,73.00
B,0.01772526,9.54,9.07,36720.00,37320.00,88.00,75.00
B,0.01772526,9.38,9.07,36720.00,37320.00,88.00,75.00
B,0.01772526,9.58,9.07,36720.00,37320.00,88.00,75.00
B,0.01624815,9.55,9.08,36780.00,37380.00,89.00,76.00
B,0.01772526,9.38,9.07,36780.00,37380.00,88.00,76.00
B,0.01772526,9.58,9.07,36780.00,37380.00,89.00,76.00
B,0.01772526,9.55,9.07,36840.00,37440.00,89.00,76.00
B,0.01624815,9.38,9.08,36840.00,37440.00,87.00,75.00
B,0.01772526,9.58,9.07,36840.00,37440.00,89.00,76.00
B,0.01920236,9.56,9.06,36900.00,37500.00,89.00,76.00
B,0.01772526,9.39,9.07,36900.00,37500.00,87.00,75.00
B,0.01624815,9.58,9.08,36900.00,37500.00,89.00,76.00
B,0.01772526,9.56,9.07,36960.00,37560.00,89.00,76.00
B,0.01772526,9.37,9.07,36960.00,37560.00,87.00,75.00
B,0.01772526,9.58,9.07,36960.00,37560.00,89.00,76.00
B,0.01772526,9.58,9.07,37020.00,37620.00,90.00,77.00
B,0.01772526,9.29,9.07,37020.00,37620.00,88.00,75.00
B,0.01772526,9.58,9.07,37020.00,37620.00,89.00,76.00
B,0.01920236,9.58,9.06,37080.00,37680.00,90.00,77.00
B,0.01772526,9.30,9.07,37080.00,37680.00,88.00,75.00
B,0.01772526,9.58,9.07,37080.00,37680.00,89.00,76.00
B,0.01772526,9.58,9.07,37140.00,37740.00,90.00,77.00
B,0.01772526,9.34,9.07,37140.00,37740.00,87.00,74.00
B,0.01772526,9.58,9.07,37140.00,37740.00,88.00,75.00
B,0.01624815,9.52,9.08,37200.00,37800.00,90.00,77.00
B,0.01624815,9.47,9.08,37200.00,37800.00,87.00,74.00
B,0.01772526,9.58,9.07,37200.00,37800.00,88.00,75.00
B,0.01772526,9.49,9.07,37260.00,37860.00,89.00,77.00
B,0.01772526,9.55,9.07,37260.00,37860.00,87.00,74.00
B,0.01772526,9.58,9.07,37260.00,37860.00,88.00,75.00
B,0.01624815,9.51,9.08,37320.00,37920.00,89.00,76.00
B,0.01772526,9.54,9.07,37320.00,37920.00,87.00,74.00
B,0.01772526,9.58,9.07,37320.00,37920.00,88.00,75.00
B,0.01772526,9.50,9.07,37380.00,37980.00,88.00,76.00
B,0.01772526,9.53,9.07,37380.00,37980.00,88.00,75.00
B,0.01772526,9.58,9.07,37380.00,37980.00,88.00,74.00
B,0.01624815,9.49,9.08,37440.00,38040.00,88.00,76.00
B,0.01772526,9.53,9.07,37440.00,38040.00,88.00,75.00
B,0.01772526,9.58,9.07,37440.00,38040.00,88.00,75.00
B,0.01624815,9.50,9.08,37500.00,38100.00,88.00,76.00
B,0.01772526,9.53,9.07,37500.00,38100.00,89.00,76.00
B,0.01624815,9.60,9.08,37500.00,38100.00,88.00,75.00
B,0.01624815,9.51,9.08,37560.00,38160.00,88.00,75.00
B,0.01772526,9.53,9.07,37560.00,38160.00,89.00,76.00
B,0.01624815,9.62,9.08,37560.00,38160.00,88.00,75.00
B,0.01772526,9.49,9.07,37620.00,38220.00,88.00,75.00
B,0.01772526,9.53,9.07,37620.00,38220.00,89.00,76.00
B,0.01624815,9.30,9.08,37620.00,38220.00,88.00,75.00
B,0.01624815,9.49,9.08,37680.00,38280.00,87.00,75.00
B,0.01920236,9.53,9.06,37680.00,38280.00,89.00,76.00
B,0.01624815,8.99,9.08,37680.00,38280.00,88.00,75.00
B,0.01772526,9.49,9.07,37740.00,38340.00,88.00,75.00
B,0.01920236,9.53,9.06,37740.00,38340.00,90.00,76.00
B,0.01772526,8.72,9.07,37740.00,38340.00,90.00,76.00
B,0.01624815,9.32,9.08,37800.00,38400.00,88.00,75.00
B,0.01920236,9.53,9.06,37800.00,38400.00,90.00,76.00
B,0.01624815,8.59,9.08,37800.00,38400.00,90.00,76.00
B,0.01772526,9.13,9.07,37860.00,38460.00,87.00,74.00
B,0.01920236,9.50,9.06,37860.00,38460.00,89.00,76.00
B,0.01772526,8.50,9.07,37860.00,38460.00,89.00,76.00
B,0.01624815,8.99,9.08,37920.00,38520.00,87.00,74.00
B,0.01772526,9.19,9.07,37920.00,38520.00,89.00,75.00
B,0.01772526,8.46,9.07,37920.00,38520.00,89.00,76.00
B,0.01624815,8.94,9.08,37980.00,38580.00,87.00,74.00
B,0.01772526,8.96,9.07,37980.00,38580.00,89.00,75.00
B,0.01772526,8.41,9.07,37980.00,38580.00,89.00,76.00
B,0.01772526,8.94,9.07,38040.00,38640.00,88.00,74.00
B,0.01772526,8.99,9.07,38040.00,38640.00,89.00,76.00
B,0.01920236,8.29,9.07,38040.00,38640.00,90.00,77.00
B,0.01920236,8.82,9.06,38100.00,38700.00,88.00,74.00
B,0.01772526,9.01,9.07,38100.00,38700.00,89.00,76.00
B,0.01920236,8.13,9.07,38100.00,38700.00,90.00,76.00
B,0.01920236,8.65,9.06,38160.00,38760.00,87.00,73.00
B,0.01772526,9.01,9.07,38160.00,38760.00,89.00,75.00
